grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.881,-87.6815,66686,478,lte,10247,281,0.027422660290816823,-112.8932384341637,3.5318940451997625,-121.0,-117.0,-115.0,-113.0,-111.0,-108.0,-102.0,-19.03914590747331,1.9987222659719686,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-12.0
41.881,-87.6815,67086,47,lte,10247,221,0.021567287986727822,-111.0497737556561,1.6520682473903359,-116.0,-113.0,-112.0,-111.0,-110.0,-110.0,-104.0,-18.705882352941178,1.1198261897219433,-22.0,-20.0,-19.0,-19.0,-18.0,-18.0,-14.0
41.881,-87.6815,67086,76,lte,10247,28,0.0027325070752415343,-112.89285714285714,2.1488892171828837,-118.0,-115.0,-114.0,-113.0,-111.75,-110.39999999999999,-109.0,-20.5,1.1706281947614154,-22.0,-22.0,-21.0,-21.0,-19.75,-19.0,-18.0
41.881,-87.6815,67086,166,lte,10247,7,0.0006831267688103836,-115.14285714285714,2.1157009420498154,-118.0,-117.4,-116.5,-115.0,-114.0,-112.6,-112.0,-20.285714285714285,1.2535663410560174,-22.0,-21.4,-21.0,-20.0,-20.0,-19.2,-18.0
41.881,-87.6815,67086,335,lte,10247,668,0.06518981165219088,-106.12162162162163,3.1093235123953913,-118.0,-110.0,-108.0,-106.0,-104.0,-103.0,-97.0,-13.138138138138139,2.166488198611695,-23.0,-16.0,-14.0,-13.0,-12.0,-11.0,-8.0
41.881,-87.6815,67086,337,lte,10247,3,0.0002927686152044501,-117.33333333333333,0.5773502691896257,-118.0,-117.80000000000001,-117.5,-117.0,-117.0,-117.0,-117.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
41.881,-87.6815,67086,388,lte,10247,65,0.006343319996096418,-113.9076923076923,3.5869689368387556,-122.0,-118.60000000000001,-116.0,-114.0,-112.0,-109.39999999999999,-105.0,-20.661538461538463,1.5937075786209485,-24.0,-22.6,-22.0,-21.0,-20.0,-18.4,-17.0
41.881,-87.6815,67086,403,lte,10247,677,0.06606811749780424,-108.7766272189349,3.451949682063032,-119.0,-113.0,-111.0,-109.0,-108.0,-104.0,-94.0,-15.800295857988166,2.080612424380505,-21.0,-18.0,-17.0,-16.0,-15.0,-13.0,-8.0
41.881,-87.6815,67086,410,lte,10247,10,0.0009758953840148336,-110.3,2.5407785333546005,-114.0,-113.1,-111.75,-111.0,-109.0,-106.9,-106.0,-20.6,1.3498971154211061,-23.0,-22.1,-21.0,-20.5,-20.0,-19.8,-18.0
41.881,-87.6815,67086,432,lte,10247,8,0.0007807163072118669,-111.5,0.9258200997725514,-113.0,-112.3,-112.0,-111.5,-111.0,-110.69999999999999,-110.0,-20.75,0.4629100498862757,-21.0,-21.0,-21.0,-21.0,-20.75,-20.0,-20.0
41.881,-87.6815,67086,438,lte,10247,5,0.0004879476920074168,-119.2,2.3874672772626644,-122.0,-121.60000000000001,-121.0,-119.0,-118.0,-116.8,-116.0,-20.2,0.4472135954999579,-21.0,-20.6,-20.0,-20.0,-20.0,-20.0,-20.0
41.881,-87.6815,67086,478,lte,10247,247,0.02410461598516639,-113.57085020242916,4.0597719715778755,-125.0,-119.0,-116.0,-113.0,-111.0,-108.6,-101.0,-19.46153846153846,2.46387279871144,-24.0,-22.0,-21.0,-20.0,-18.0,-16.0,-12.0
41.881,-87.6815,174270,8,sub6,10247,395,0.03854786766858593,-103.3139240506329,11.144081015020662,-139.0,-116.6,-106.0,-102.0,-96.0,-93.0,-86.0,-20.09873417721519,4.24955935819275,-37.0,-25.599999999999994,-20.0,-19.0,-18.0,-16.0,-14.0
41.881,-87.6815,174270,93,sub6,10247,1485,0.1449204645262028,-94.22895622895624,5.045090143566132,-118.0,-100.0,-98.0,-94.0,-91.0,-87.0,-77.0,-13.85925925925926,2.0743565210782555,-20.0,-17.0,-15.0,-14.0,-12.0,-11.0,-10.0
41.881,-87.6815,174270,207,sub6,10247,20,0.0019517907680296671,-115.45,18.6560981987124,-139.0,-138.1,-136.5,-117.0,-97.25,-94.0,-94.0,-25.15,7.3504385834058255,-36.0,-34.2,-33.25,-24.5,-18.75,-16.9,-16.0
41.881,-87.6815,174270,466,sub6,10247,1437,0.1402361666829316,-92.02922755741128,4.65889185200846,-121.0,-98.0,-95.0,-92.0,-89.0,-86.0,-78.0,-12.13848295059151,1.8516427045504662,-27.0,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0
41.881,-87.6815,174270,589,sub6,10247,34,0.0033180443056504342,-108.47058823529412,12.570372319448392,-137.0,-130.7,-114.75,-102.5,-101.0,-95.8,-93.0,-22.235294117647058,6.045578517217615,-34.0,-31.0,-26.75,-21.0,-17.0,-15.0,-13.0
41.881,-87.6815,174270,629,sub6,10247,64,0.0062457304576949355,-99.890625,9.316510668256976,-137.0,-107.5,-102.0,-99.0,-93.0,-91.0,-87.0,-17.859375,3.327934616173192,-32.0,-20.7,-19.0,-17.0,-16.0,-14.299999999999997,-12.0
41.881,-87.681,675,36,lte,4563,86,0.018847249616480384,-107.81395348837209,3.3694531862428074,-117.0,-111.5,-110.0,-108.0,-106.0,-103.5,-101.0,-17.86046511627907,1.9291131195916362,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0,-12.0
41.881,-87.681,675,45,lte,4563,351,0.07692307692307693,-102.16809116809117,6.401134413095992,-114.0,-107.0,-106.0,-103.0,-100.0,-98.0,-68.0,-12.8005698005698,2.3299539456146743,-20.0,-16.0,-14.0,-13.0,-11.0,-10.0,-8.0
41.881,-87.681,675,47,lte,4563,19,0.0041639272408503175,-105.89473684210526,5.762857478351298,-117.0,-113.8,-108.0,-106.0,-101.0,-100.0,-98.0,-19.05263157894737,0.8481145238787242,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
41.881,-87.681,675,71,lte,4563,7,0.0015340784571553803,-108.85714285714286,4.059087394500206,-112.0,-112.0,-111.5,-111.0,-107.5,-104.0,-101.0,-20.0,1.0,-21.0,-21.0,-20.5,-20.0,-20.0,-19.2,-18.0
41.881,-87.681,675,76,lte,4563,58,0.012710935787858865,-106.51724137931035,9.889284257907459,-114.0,-114.0,-112.0,-110.0,-108.0,-85.0,-82.0,-20.362068965517242,1.0546185119210785,-22.0,-21.299999999999997,-21.0,-21.0,-19.25,-19.0,-18.0
41.881,-87.681,675,166,lte,4563,5,0.0010957703265395574,-111.0,2.9154759474226504,-115.0,-113.80000000000001,-112.0,-111.0,-110.0,-108.19999999999999,-107.0,-19.8,1.4832396974191324,-22.0,-21.2,-20.0,-20.0,-19.0,-18.4,-18.0
41.881,-87.681,675,335,lte,4563,366,0.08021038790269559,-104.38736263736264,4.215405913983495,-115.0,-108.69999999999999,-106.0,-105.0,-103.0,-101.0,-80.0,-15.285714285714286,2.2071045529548763,-24.0,-19.0,-16.0,-15.0,-14.0,-13.0,-10.0
41.881,-87.681,675,403,lte,4563,317,0.06947183870260794,-107.27444794952682,3.9454841308202377,-115.0,-111.0,-110.0,-108.0,-106.0,-104.0,-92.0,-17.189274447949526,2.8276681883312835,-24.0,-20.0,-19.0,-18.0,-15.0,-13.0,-10.0
41.881,-87.681,675,409,lte,4563,2,0.00043830813061582295,-100.5,2.1213203435596424,-102.0,-101.7,-101.25,-100.5,-99.75,-99.30000000000001,-99.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.881,-87.681,675,478,lte,4563,127,0.027832566294104754,-110.69291338582677,1.6643403337078322,-114.0,-113.0,-112.0,-111.0,-110.0,-109.0,-106.0,-19.385826771653544,1.3572102812503148,-23.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0
41.881,-87.681,1025,45,lte,4563,91,0.019943019943019943,-102.34065934065934,4.688567135347619,-112.0,-109.0,-107.0,-101.0,-99.0,-97.0,-94.0,-12.219780219780219,2.670007065334796,-19.0,-15.0,-14.0,-12.0,-10.0,-9.0,-7.0
41.881,-87.681,1025,335,lte,4563,93,0.020381328073635765,-104.12903225806451,3.71022619271683,-113.0,-109.0,-106.0,-104.0,-102.0,-98.0,-97.0,-13.408602150537634,2.707624336298716,-20.0,-17.0,-16.0,-13.0,-12.0,-9.200000000000003,-8.0
41.881,-87.681,1025,337,lte,4563,1,0.00021915406530791147,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.881,-87.681,1025,478,lte,4563,42,0.009204470742932281,-112.0,3.7481702853265455,-118.0,-116.0,-115.0,-112.0,-109.0,-107.1,-103.0,-20.595238095238095,2.1646779043850537,-26.0,-23.0,-22.0,-20.0,-19.0,-19.0,-17.0
41.881,-87.681,5110,335,lte,4563,3,0.0006574621959237344,-98.33333333333333,0.5773502691896257,-99.0,-98.80000000000001,-98.5,-98.0,-98.0,-98.0,-98.0,-9.0,1.0,-10.0,-9.8,-9.5,-9.0,-8.5,-8.2,-8.0
41.881,-87.681,5110,403,lte,4563,3,0.0006574621959237344,-96.0,1.0,-97.0,-96.80000000000001,-96.5,-96.0,-95.5,-95.19999999999999,-95.0,-10.333333333333334,0.5773502691896257,-11.0,-10.8,-10.5,-10.0,-10.0,-10.0,-10.0
41.881,-87.681,5330,335,lte,4563,2,0.00043830813061582295,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
41.881,-87.681,5330,403,lte,4563,12,0.0026298487836949377,-98.0,2.5584085962673253,-106.0,-98.0,-98.0,-97.0,-97.0,-97.0,-97.0,-16.166666666666668,1.403458930534474,-17.0,-17.0,-17.0,-16.5,-16.0,-16.0,-12.0
41.881,-87.681,9820,295,lte,4563,8,0.0017532325224632918,-114.75,2.052872551885702,-117.0,-117.0,-117.0,-114.5,-113.0,-112.7,-112.0,-21.25,1.0350983390135313,-23.0,-22.3,-22.0,-21.0,-20.75,-20.0,-20.0
41.881,-87.681,9820,335,lte,4563,106,0.023230330922638615,-110.71698113207547,3.6820147615677095,-122.0,-115.0,-114.0,-110.5,-108.25,-106.0,-104.0,-16.08490566037736,2.1386151483892646,-21.0,-18.5,-18.0,-16.0,-15.0,-13.5,-11.0
41.881,-87.681,9820,403,lte,4563,127,0.027832566294104754,-109.66141732283465,2.337480913905425,-115.0,-112.0,-111.5,-110.0,-107.0,-106.0,-105.0,-15.330708661417322,2.4818551628507306,-19.0,-18.0,-17.0,-16.0,-13.0,-11.0,-10.0
41.881,-87.681,9820,410,lte,4563,6,0.0013149243918474688,-117.83333333333333,4.9966655548141965,-125.0,-124.0,-121.5,-116.0,-114.25,-113.5,-113.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
41.881,-87.681,9820,448,lte,4563,15,0.003287310979618672,-115.53333333333333,1.5055453054181622,-117.0,-117.0,-116.5,-116.0,-115.0,-113.39999999999999,-112.0,-20.0,0.5345224838248488,-21.0,-20.6,-20.0,-20.0,-20.0,-19.4,-19.0
41.881,-87.681,9820,474,lte,4563,6,0.0013149243918474688,-115.0,7.014271166700073,-125.0,-124.0,-120.0,-111.0,-110.25,-110.0,-110.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
41.881,-87.681,52740,45,lte,4563,97,0.021257944334867412,-109.14285714285714,8.132150277255588,-137.0,-109.0,-108.75,-107.0,-106.0,-105.3,-105.0,-8.714285714285714,9.901399264278183,-30.0,-30.0,-30.0,-30.0,-23.75,-7.0,-6.0
41.881,-87.681,52941,45,lte,4563,240,0.05259697567389875,-124.76595744680851,6.018857200345416,-139.0,-127.0,-127.0,-127.0,-127.0,-115.0,-107.0,-16.404255319148938,6.641438726487324,-30.0,-30.0,-18.0,-18.0,-18.0,-11.599999999999994,-6.0
41.881,-87.681,53139,45,lte,4563,203,0.044488275257506024,-118.41666666666667,5.930787673171451,-127.0,-125.7,-122.25,-119.0,-114.75,-111.0,-109.0,-12.5,7.458736317638478,-30.0,-30.0,-29.0,-29.0,-23.5,-11.0,-8.0
41.881,-87.681,66686,47,lte,4563,10,0.0021915406530791147,-110.9,0.9944289260117533,-112.0,-112.0,-111.75,-111.0,-110.25,-109.9,-109.0,-15.8,0.7888106377466155,-17.0,-16.1,-16.0,-16.0,-16.0,-14.9,-14.0
41.881,-87.681,66686,76,lte,4563,15,0.003287310979618672,-112.13333333333334,2.474633209954462,-116.0,-115.0,-113.5,-112.0,-111.0,-109.0,-107.0,-19.866666666666667,1.9591057240729093,-24.0,-21.6,-21.0,-20.0,-19.0,-17.4,-16.0
41.881,-87.681,66686,335,lte,4563,112,0.024545255314486085,-104.4090909090909,4.501366672274679,-122.0,-109.0,-106.0,-104.0,-102.0,-99.0,-95.0,-11.354545454545455,2.2116719717803917,-22.0,-14.0,-12.0,-11.0,-10.0,-9.0,-7.0
41.881,-87.681,66686,388,lte,4563,19,0.0041639272408503175,-112.73684210526316,3.6185034546704506,-116.0,-116.0,-115.0,-114.0,-111.0,-108.2,-104.0,-20.736842105263158,1.2841817655680772,-23.0,-22.0,-22.0,-21.0,-20.0,-19.0,-18.0
41.881,-87.681,66686,403,lte,4563,109,0.02388779311856235,-108.97247706422019,3.425013424132466,-118.0,-114.0,-111.0,-108.0,-107.0,-105.0,-102.0,-15.247706422018348,2.108869994512386,-21.0,-18.0,-17.0,-15.0,-14.0,-13.0,-10.0
41.881,-87.681,66686,478,lte,4563,73,0.015998246767477537,-112.20547945205479,3.253028094072032,-120.0,-115.0,-114.0,-113.0,-111.0,-108.0,-104.0,-19.027397260273972,2.0478484830272072,-22.0,-21.0,-20.0,-20.0,-18.0,-17.0,-12.0
41.881,-87.681,67086,47,lte,4563,19,0.0041639272408503175,-108.21052631578948,2.2004784168807237,-112.0,-111.0,-110.0,-108.0,-107.0,-105.0,-105.0,-17.05263157894737,2.2229530961845008,-21.0,-20.0,-18.5,-17.0,-15.5,-14.0,-14.0
41.881,-87.681,67086,76,lte,4563,22,0.004821389436774052,-110.9090909090909,3.449072903854584,-116.0,-115.8,-113.75,-111.0,-109.0,-106.0,-105.0,-19.59090909090909,0.9081163607574334,-21.0,-20.9,-20.0,-20.0,-19.0,-18.099999999999998,-18.0
41.881,-87.681,67086,335,lte,4563,125,0.027394258163488932,-105.0241935483871,3.8959301459435665,-116.0,-111.0,-106.0,-105.0,-102.0,-101.0,-97.0,-11.758064516129032,1.6148244523984614,-16.0,-14.0,-13.0,-12.0,-11.0,-10.0,-7.0
41.881,-87.681,67086,337,lte,4563,8,0.0017532325224632918,-115.0,3.3380918415851206,-119.0,-119.0,-118.25,-114.0,-113.5,-111.4,-110.0,-21.75,1.0350983390135313,-23.0,-23.0,-22.25,-22.0,-21.0,-20.7,-20.0
41.881,-87.681,67086,403,lte,4563,120,0.026298487836949377,-110.29166666666667,3.4723295968458485,-123.0,-115.0,-112.0,-110.0,-108.0,-106.0,-101.0,-16.95,1.8418569365696988,-22.0,-19.0,-18.0,-17.0,-16.0,-15.0,-12.0
41.881,-87.681,67086,478,lte,4563,55,0.01205347359193513,-109.45454545454545,4.0543446372638865,-123.0,-115.0,-112.0,-108.0,-106.5,-106.0,-105.0,-16.327272727272728,2.7491045374040906,-22.0,-20.0,-19.0,-16.0,-14.0,-13.0,-11.0
41.881,-87.681,174270,8,sub6,4563,101,0.022134560596099057,-104.68316831683168,10.081597783158488,-134.0,-119.0,-108.0,-103.0,-100.0,-93.0,-91.0,-19.633663366336634,3.2824465640044402,-32.0,-25.0,-20.0,-19.0,-18.0,-17.0,-16.0
41.881,-87.681,174270,93,sub6,4563,575,0.12601358755204908,-97.13391304347826,4.7231155000982765,-123.0,-103.0,-100.0,-97.0,-94.0,-92.0,-86.0,-15.34086956521739,1.8866806042542874,-21.0,-18.0,-17.0,-15.0,-14.0,-13.0,-10.0
41.881,-87.681,174270,207,sub6,4563,3,0.0006574621959237344,-124.33333333333333,13.576941236277534,-137.0,-134.8,-131.5,-126.0,-118.0,-113.19999999999999,-110.0,-30.333333333333332,4.509249752822894,-35.0,-34.0,-32.5,-30.0,-28.0,-26.799999999999997,-26.0
41.881,-87.681,174270,466,sub6,4563,644,0.141135218058295,-91.96894409937889,4.976363866130569,-106.0,-98.0,-95.0,-92.0,-89.0,-86.0,-77.0,-11.650621118012422,1.100254283879703,-20.0,-13.0,-12.0,-11.0,-11.0,-11.0,-10.0
41.881,-87.681,174270,589,sub6,4563,20,0.0043830813061582295,-110.3,13.947646471905687,-135.0,-133.2,-122.5,-104.0,-99.75,-98.79999999999998,-95.0,-22.8,5.042973224930748,-32.0,-30.2,-26.25,-21.5,-18.75,-17.0,-17.0
41.881,-87.681,174270,629,sub6,4563,140,0.030681569143107604,-97.3,8.99616225130464,-133.0,-104.1,-101.0,-99.0,-93.0,-83.0,-79.0,-17.771428571428572,2.664293222630764,-29.0,-21.0,-19.0,-18.0,-17.0,-14.0,-12.0
41.881,-87.6805,675,36,lte,1858,51,0.02744886975242196,-105.45098039215686,3.1197033544245585,-113.0,-109.0,-107.0,-106.0,-102.5,-101.0,-100.0,-18.725490196078432,1.697980345852672,-23.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
41.881,-87.6805,675,45,lte,1858,134,0.0721205597416577,-95.06716417910448,5.634477327560866,-103.0,-100.7,-99.0,-96.0,-92.0,-90.0,-68.0,-10.119402985074627,2.1417608387766682,-15.0,-13.7,-11.0,-10.0,-9.0,-8.0,-5.0
41.881,-87.6805,675,47,lte,1858,28,0.015069967707212056,-106.21428571428571,2.2002885813615083,-110.0,-108.30000000000001,-108.0,-107.0,-105.75,-102.69999999999999,-102.0,-19.5,1.1055415967851334,-22.0,-20.3,-20.0,-19.5,-19.0,-18.0,-17.0
41.881,-87.6805,675,76,lte,1858,74,0.03982777179763186,-104.5,6.368264639644614,-115.0,-111.7,-108.0,-105.0,-103.0,-94.6,-84.0,-20.175675675675677,1.32786890865714,-25.0,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0
41.881,-87.6805,675,335,lte,1858,118,0.06350914962325081,-104.73728813559322,4.834753047196868,-112.0,-109.0,-107.0,-106.0,-103.0,-100.0,-83.0,-19.3135593220339,2.2099199526918434,-28.0,-22.0,-20.0,-19.0,-18.0,-16.0,-13.0
41.881,-87.6805,675,403,lte,1858,105,0.05651237890204521,-105.93333333333334,4.606155302056876,-113.0,-111.0,-109.0,-107.0,-104.0,-101.0,-92.0,-19.152380952380952,2.25653304694201,-23.0,-21.0,-20.0,-20.0,-19.0,-17.0,-12.0
41.881,-87.6805,675,409,lte,1858,6,0.0032292787944025836,-107.33333333333333,1.632993161855452,-109.0,-109.0,-108.75,-107.5,-106.25,-105.5,-105.0,-21.833333333333332,2.562550812504343,-25.0,-24.5,-23.75,-22.0,-19.5,-19.0,-19.0
41.881,-87.6805,675,478,lte,1858,7,0.003767491926803014,-107.42857142857143,2.0701966780270626,-110.0,-109.4,-109.0,-108.0,-105.5,-105.0,-105.0,-20.285714285714285,0.9511897312113418,-22.0,-21.4,-20.5,-20.0,-20.0,-19.6,-19.0
41.881,-87.6805,1025,45,lte,1858,20,0.010764262648008612,-95.05,5.716780470454364,-102.0,-101.0,-100.0,-97.5,-90.75,-86.79999999999998,-85.0,-10.15,2.412140346794021,-14.0,-13.0,-12.25,-9.5,-8.0,-7.0,-7.0
41.881,-87.6805,1025,335,lte,1858,18,0.00968783638320775,-103.77777777777777,3.3877904573639936,-108.0,-107.0,-106.0,-105.0,-103.0,-98.39999999999999,-96.0,-18.444444444444443,2.1205499348385533,-21.0,-21.0,-20.0,-19.0,-17.25,-15.0,-15.0
41.881,-87.6805,1025,478,lte,1858,8,0.004305705059203444,-103.75,4.367084676466507,-111.0,-110.30000000000001,-104.75,-102.5,-101.0,-100.4,-99.0,-21.375,2.615202805574687,-27.0,-23.5,-22.0,-21.0,-19.75,-19.0,-19.0
41.881,-87.6805,9820,335,lte,1858,49,0.0263724434876211,-113.91836734693878,0.4931503613620948,-115.0,-114.0,-114.0,-114.0,-114.0,-113.0,-113.0,-18.26530612244898,0.4460712855998856,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.6805,9820,403,lte,1858,56,0.030139935414424113,-111.44642857142857,2.675951099275599,-113.0,-113.0,-113.0,-113.0,-112.0,-106.0,-104.0,-16.553571428571427,2.28767164567854,-18.0,-18.0,-18.0,-17.0,-17.0,-12.0,-11.0
41.881,-87.6805,9820,410,lte,1858,10,0.005382131324004306,-113.1,1.5238839267549946,-115.0,-115.0,-114.0,-113.0,-112.25,-111.8,-110.0,-18.9,0.7378647873726218,-20.0,-20.0,-19.0,-19.0,-18.25,-18.0,-18.0
41.881,-87.6805,9820,448,lte,1858,13,0.006996770721205597,-117.07692307692308,0.2773500981126145,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-20.076923076923077,0.2773500981126145,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.881,-87.6805,52740,45,lte,1858,37,0.01991388589881593,-125.78571428571429,8.87675071727844,-138.0,-130.7,-130.0,-128.0,-128.0,-111.99999999999999,-105.0,-16.214285714285715,7.787234787845146,-30.0,-30.0,-30.0,-28.0,-17.0,-14.199999999999996,-7.0
41.881,-87.6805,52941,45,lte,1858,59,0.031754574811625406,-125.53488372093024,8.080985433806656,-139.0,-131.0,-131.0,-127.0,-123.5,-114.0,-105.0,-16.0,7.078874325646232,-30.0,-30.0,-27.0,-18.0,-14.0,-13.0,-6.0
41.881,-87.6805,53139,45,lte,1858,74,0.03982777179763186,-122.5,10.436885140144613,-138.0,-132.0,-131.0,-125.0,-113.25,-110.19999999999999,-101.0,-15.136363636363637,7.651745038072007,-30.0,-29.299999999999997,-29.0,-27.0,-17.0,-12.399999999999991,-6.0
41.881,-87.6805,66686,21,lte,1858,1,0.0005382131324004305,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.881,-87.6805,66686,76,lte,1858,5,0.002691065662002153,-114.2,1.4832396974191324,-116.0,-115.6,-115.0,-114.0,-114.0,-112.80000000000001,-112.0,-17.6,1.3416407864998738,-19.0,-19.0,-19.0,-17.0,-17.0,-16.4,-16.0
41.881,-87.6805,66686,335,lte,1858,11,0.005920344456404736,-111.0909090909091,1.9211738835693897,-114.0,-114.0,-112.0,-111.0,-110.0,-109.0,-108.0,-13.272727272727273,1.7372915179041823,-16.0,-16.0,-14.0,-13.0,-12.0,-11.0,-11.0
41.881,-87.6805,66686,388,lte,1858,6,0.0032292787944025836,-116.33333333333333,1.632993161855452,-118.0,-118.0,-117.75,-116.5,-115.25,-114.5,-114.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
41.881,-87.6805,66686,403,lte,1858,11,0.005920344456404736,-112.0909090909091,1.9725387425622571,-116.0,-114.0,-113.0,-112.0,-111.0,-110.0,-109.0,-15.454545454545455,1.6348477827391983,-19.0,-17.0,-16.0,-15.0,-14.5,-14.0,-13.0
41.881,-87.6805,66686,478,lte,1858,7,0.003767491926803014,-118.0,1.1547005383792515,-120.0,-119.39999999999999,-118.5,-118.0,-117.0,-117.0,-117.0,-20.714285714285715,1.4960264830861911,-23.0,-22.4,-21.5,-21.0,-19.5,-19.0,-19.0
41.881,-87.6805,67086,5,lte,1858,8,0.004305705059203444,-117.625,0.5175491695067657,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-18.375,0.5175491695067657,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.6805,67086,76,lte,1858,13,0.006996770721205597,-111.23076923076923,1.739436985245808,-116.0,-112.0,-112.0,-111.0,-110.0,-110.0,-109.0,-15.692307692307692,0.9473309334313419,-18.0,-16.0,-16.0,-16.0,-15.0,-15.0,-14.0
41.881,-87.6805,67086,335,lte,1858,30,0.016146393972012917,-112.03333333333333,0.7648904962570576,-114.0,-113.0,-112.0,-112.0,-112.0,-111.0,-111.0,-15.833333333333334,1.487495774165735,-20.0,-18.0,-16.0,-15.0,-15.0,-15.0,-14.0
41.881,-87.6805,67086,337,lte,1858,1,0.0005382131324004305,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.881,-87.6805,67086,403,lte,1858,30,0.016146393972012917,-113.5,1.2525835370311151,-116.0,-115.0,-114.75,-113.0,-113.0,-112.0,-111.0,-15.066666666666666,1.1724814044061258,-17.0,-16.1,-16.0,-15.0,-14.0,-13.899999999999999,-13.0
41.881,-87.6805,67086,478,lte,1858,28,0.015069967707212056,-118.57142857142857,1.5013221686128044,-121.0,-120.30000000000001,-120.0,-118.5,-117.0,-117.0,-116.0,-19.571428571428573,0.8789122666607698,-21.0,-21.0,-20.0,-20.0,-19.0,-18.7,-18.0
41.881,-87.6805,174270,8,sub6,1858,166,0.08934337997847147,-103.62048192771084,6.860113242923327,-134.0,-112.0,-106.0,-102.0,-99.0,-97.0,-93.0,-18.07831325301205,2.877269252218618,-33.0,-21.0,-19.0,-17.5,-16.0,-15.0,-14.0
41.881,-87.6805,174270,93,sub6,1858,265,0.1426264800861141,-99.73207547169811,5.448094384142484,-133.0,-106.0,-103.0,-100.0,-96.0,-93.0,-84.0,-15.09811320754717,2.0108126811442824,-30.0,-17.0,-16.0,-15.0,-14.0,-13.0,-10.0
41.881,-87.6805,174270,207,sub6,1858,18,0.00968783638320775,-112.44444444444444,13.673599389386755,-139.0,-139.0,-117.0,-110.0,-102.0,-100.7,-99.0,-22.72222222222222,6.133855476495672,-35.0,-35.0,-24.0,-20.5,-19.0,-17.7,-15.0
41.881,-87.6805,174270,466,sub6,1858,282,0.15177610333692143,-96.65602836879432,5.58519737534962,-127.0,-103.0,-100.0,-97.0,-94.0,-91.0,-76.0,-13.326241134751774,1.9604504308512987,-24.0,-15.0,-14.0,-13.0,-12.0,-12.0,-11.0
41.881,-87.6805,174270,589,sub6,1858,6,0.0032292787944025836,-114.0,8.94427190999916,-124.0,-123.5,-121.0,-114.5,-108.75,-104.0,-101.0,-23.166666666666668,3.6009258068817065,-27.0,-26.0,-25.0,-24.5,-21.75,-19.0,-17.0
41.881,-87.6805,174270,629,sub6,1858,103,0.05543595263724435,-99.19417475728156,8.582995332115779,-118.0,-108.0,-104.0,-99.0,-97.0,-82.2,-77.0,-16.388349514563107,2.1748698843601706,-23.0,-19.0,-18.0,-16.0,-15.0,-13.200000000000003,-12.0
41.881,-87.68,675,36,lte,1963,13,0.006622516556291391,-100.53846153846153,4.408616272244323,-113.0,-103.60000000000001,-102.0,-100.0,-97.0,-97.0,-96.0,-20.076923076923077,1.6052797503622467,-23.0,-21.799999999999997,-21.0,-20.0,-19.0,-18.2,-17.0
41.881,-87.68,675,45,lte,1963,260,0.13245033112582782,-86.73076923076923,7.052794250643268,-107.0,-94.0,-92.0,-89.0,-79.0,-79.0,-71.0,-9.0,2.1774555658641446,-20.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0
41.881,-87.68,675,47,lte,1963,33,0.016811003565970453,-103.57575757575758,3.9133609518410055,-110.0,-109.0,-106.0,-104.0,-100.0,-99.0,-97.0,-19.727272727272727,1.5262848536709832,-23.0,-22.0,-21.0,-19.0,-19.0,-18.0,-18.0
