grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.776,-86.181,5230,49,lte,24477,18,0.0007353842382644932,-108.77777777777777,1.2153699778283713,-111.0,-110.3,-109.75,-108.5,-108.0,-107.7,-107.0,-19.333333333333332,1.137592917989042,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.776,-86.181,5230,79,lte,24477,65,0.002655554193732892,-97.84615384615384,5.250686768267703,-108.0,-105.0,-102.0,-97.0,-94.0,-91.0,-87.0,-16.476923076923075,2.054778670469251,-21.0,-19.0,-18.0,-17.0,-15.0,-14.0,-12.0
39.776,-86.181,5230,99,lte,24477,580,0.023695714344078113,-103.71379310344828,5.080779191594016,-114.0,-108.0,-107.0,-106.0,-100.0,-96.0,-87.0,-16.689655172413794,1.8890366046398432,-22.0,-19.0,-18.0,-17.0,-16.0,-14.0,-9.0
39.776,-86.181,5230,103,lte,24477,16,0.0006536748784573273,-108.3125,1.40089257261219,-111.0,-110.0,-109.0,-108.0,-108.0,-107.0,-105.0,-18.5625,1.7114808402861736,-21.0,-21.0,-20.0,-18.5,-17.0,-16.5,-16.0
39.776,-86.181,5230,136,lte,24477,538,0.02197981778812763,-102.75650557620818,3.227876203751818,-117.0,-106.0,-104.0,-103.0,-102.0,-99.0,-90.0,-15.410780669144982,2.0561111492206945,-23.0,-18.0,-17.0,-15.0,-14.0,-13.0,-11.0
39.776,-86.181,5230,138,lte,24477,362,0.014789394125097029,-105.67955801104972,5.222694120482912,-114.0,-110.0,-108.75,-107.0,-105.0,-101.0,-86.0,-17.383977900552487,2.095785952456269,-23.0,-20.0,-19.0,-18.0,-16.0,-15.0,-10.0
39.776,-86.181,5230,139,lte,24477,591,0.024145115823017527,-102.31443298969072,5.814910320542303,-115.0,-108.0,-106.0,-104.0,-99.0,-93.10000000000002,-83.0,-15.438144329896907,2.8949695808663747,-22.0,-19.0,-18.0,-16.0,-14.0,-11.0,-7.0
39.776,-86.181,5230,140,lte,24477,33,0.0013482044368182376,-98.5625,6.247257462795304,-109.0,-106.9,-104.25,-98.0,-94.0,-90.0,-89.0,-14.4375,3.79250108979932,-20.0,-19.900000000000002,-18.0,-15.0,-11.0,-10.099999999999998,-8.0
39.776,-86.181,5230,170,lte,24477,20,0.0008170935980716591,-93.25,1.8027756377319946,-97.0,-96.0,-94.25,-93.0,-92.0,-91.9,-90.0,-16.45,1.4317821063276355,-19.0,-18.1,-17.0,-16.5,-15.75,-14.899999999999999,-14.0
39.776,-86.181,5230,294,lte,24477,114,0.004657433509008457,-106.46491228070175,5.207516393002299,-116.0,-112.0,-111.0,-108.0,-102.25,-99.0,-95.0,-20.32456140350877,1.3000722514645489,-24.0,-22.0,-21.0,-20.0,-19.25,-19.0,-17.0
39.776,-86.181,5230,313,lte,24477,11,0.00044940147893941253,-100.63636363636364,2.656039430156385,-105.0,-104.0,-102.5,-100.0,-99.0,-97.0,-97.0,-19.272727272727273,1.555050423035156,-22.0,-21.0,-20.0,-19.0,-18.5,-17.0,-17.0
39.776,-86.181,5230,340,lte,24477,15,0.0006128201985537443,-109.66666666666667,4.5303211281110665,-115.0,-114.2,-112.5,-111.0,-108.0,-102.2,-101.0,-19.6,0.828078671210825,-21.0,-20.6,-20.0,-20.0,-19.0,-19.0,-18.0
39.776,-86.181,5230,351,lte,24477,18,0.0007353842382644932,-108.61111111111111,1.8194662723831596,-113.0,-111.3,-109.0,-108.0,-107.25,-107.0,-106.0,-19.27777777777778,1.227410260553666,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0,-18.0
39.776,-86.181,5230,440,lte,24477,172,0.007027004943416269,-103.59883720930233,4.501669454744202,-117.0,-109.0,-107.0,-104.0,-101.0,-98.0,-93.0,-19.343023255813954,1.9144901874437947,-28.0,-21.0,-21.0,-20.0,-18.0,-17.0,-14.0
39.776,-86.181,56144,136,lte,24477,19,0.0007762389181680761,-132.13333333333333,4.470005859163093,-138.0,-138.0,-137.5,-129.0,-129.0,-128.0,-128.0,-21.333333333333332,3.7922226175361042,-27.0,-26.6,-25.5,-19.0,-18.0,-18.0,-18.0
39.776,-86.181,56342,136,lte,24477,15,0.0006128201985537443,-124.54545454545455,4.69816211647994,-134.0,-134.0,-123.0,-123.0,-122.0,-122.0,-122.0,-16.363636363636363,4.295875400258422,-25.0,-25.0,-15.0,-15.0,-14.0,-14.0,-14.0
39.776,-86.181,56540,136,lte,24477,13,0.0005311108387465784,-130.88888888888889,5.158595846847388,-136.0,-135.2,-135.0,-135.0,-126.0,-125.60000000000001,-124.0,-21.77777777777778,4.8419463487779835,-26.0,-26.0,-26.0,-25.0,-17.0,-16.6,-15.0
39.776,-86.181,66586,61,lte,24477,9,0.0003676921191322466,-107.77777777777777,1.5634719199411433,-110.0,-109.2,-109.0,-108.0,-107.0,-105.8,-105.0,-19.22222222222222,0.97182531580755,-21.0,-20.2,-20.0,-19.0,-19.0,-18.0,-18.0
39.776,-86.181,66586,79,lte,24477,253,0.010336234015606488,-103.94861660079052,3.6068343503678073,-115.0,-108.0,-107.0,-104.0,-102.0,-99.0,-93.0,-17.3399209486166,2.3844459594229894,-25.0,-20.0,-19.0,-17.0,-16.0,-14.0,-11.0
39.776,-86.181,66586,99,lte,24477,306,0.012501532050496384,-105.15686274509804,5.383785793437914,-115.0,-111.0,-109.0,-106.0,-102.0,-97.0,-87.0,-18.297385620915033,1.9668881209456612,-24.0,-21.0,-20.0,-18.0,-17.0,-16.0,-12.0
39.776,-86.181,66586,136,lte,24477,606,0.02475793602157127,-103.75247524752476,4.471188073503787,-112.0,-109.0,-107.0,-105.0,-100.0,-98.0,-91.0,-17.617161716171616,1.7764211017744205,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-10.0
39.776,-86.181,66586,138,lte,24477,706,0.028843404011929568,-94.1841359773371,7.503007654423325,-114.0,-104.0,-100.0,-94.0,-88.0,-85.0,-75.0,-10.536827195467422,3.3235763214378693,-24.0,-14.0,-12.0,-10.0,-8.0,-7.0,-4.0
39.776,-86.181,66586,139,lte,24477,1438,0.05874902970135229,-97.94769874476988,4.305263612174341,-113.0,-103.0,-101.0,-98.0,-96.0,-93.0,-81.0,-13.449093444909344,3.828564895185826,-24.0,-19.0,-16.0,-13.0,-10.0,-9.0,-5.0
39.776,-86.181,66586,140,lte,24477,455,0.018588879356130246,-104.06813186813187,4.668501611368237,-117.0,-110.0,-107.0,-104.0,-101.0,-98.0,-91.0,-18.25934065934066,2.6917224240930198,-24.0,-21.0,-20.0,-19.0,-18.0,-15.0,-6.0
39.776,-86.181,66586,159,lte,24477,136,0.005556236466887282,-101.09558823529412,3.2950662927532037,-111.0,-105.0,-103.0,-101.0,-99.0,-96.5,-93.0,-20.139705882352942,1.656291234534184,-28.0,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.776,-86.181,66586,160,lte,24477,538,0.02197981778812763,-94.18773234200744,6.909098396911653,-110.0,-106.0,-97.0,-92.0,-89.0,-87.0,-79.0,-11.983271375464684,3.141851048646211,-21.0,-17.0,-14.0,-11.0,-10.0,-9.0,-6.0
39.776,-86.181,66586,162,lte,24477,410,0.01675041876046901,-98.70243902439024,4.226386308050796,-113.0,-104.0,-101.0,-98.0,-96.0,-94.0,-87.0,-17.28048780487805,2.7578489466991027,-25.0,-21.0,-19.0,-18.0,-15.0,-13.0,-9.0
39.776,-86.181,66586,168,lte,24477,5,0.00020427339951791478,-90.4,3.7815340802378072,-93.0,-93.0,-93.0,-92.0,-90.0,-86.4,-84.0,-17.2,1.3038404810405297,-19.0,-18.6,-18.0,-17.0,-16.0,-16.0,-16.0
39.776,-86.181,66586,170,lte,24477,421,0.017199820239408425,-102.67220902612827,4.450993694725906,-116.0,-109.0,-106.0,-102.0,-100.0,-97.0,-90.0,-18.629453681710213,2.185555815950538,-28.0,-21.0,-20.0,-19.0,-17.0,-16.0,-13.0
39.776,-86.181,66586,405,lte,24477,9,0.0003676921191322466,-99.77777777777777,3.4560735588879536,-104.0,-102.4,-102.0,-101.0,-99.0,-95.4,-93.0,-19.666666666666668,0.8660254037844386,-21.0,-20.2,-20.0,-20.0,-19.0,-18.799999999999997,-18.0
39.776,-86.181,66586,440,lte,24477,52,0.0021244433549863135,-107.5576923076923,4.216742825965538,-114.0,-112.0,-111.0,-109.0,-105.5,-101.0,-98.0,-19.26923076923077,2.2588855886396955,-24.0,-22.9,-20.0,-19.0,-17.75,-16.0,-15.0
39.776,-86.181,66586,474,lte,24477,8,0.00032683743922866365,-98.875,1.8850918886280925,-102.0,-100.6,-100.0,-99.0,-97.75,-96.7,-96.0,-19.25,0.8864052604279183,-21.0,-20.3,-19.25,-19.0,-19.0,-18.700000000000003,-18.0
39.776,-86.181,66836,28,lte,24477,16,0.0006536748784573273,-113.625,0.8850612031567836,-115.0,-114.5,-114.0,-114.0,-113.0,-112.5,-112.0,-19.6875,0.47871355387816905,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.776,-86.181,66836,52,lte,24477,16,0.0006536748784573273,-112.9375,0.6800735254367721,-114.0,-114.0,-113.0,-113.0,-112.75,-112.0,-112.0,-18.0,0.5163977794943222,-19.0,-18.5,-18.0,-18.0,-18.0,-17.5,-17.0
39.776,-86.181,66836,79,lte,24477,212,0.008661192139559586,-103.52830188679245,3.335028928783948,-113.0,-108.0,-106.0,-104.0,-101.0,-99.0,-95.0,-16.64622641509434,1.9306298620225106,-21.0,-19.0,-18.0,-17.0,-15.0,-14.0,-12.0
39.776,-86.181,66836,99,lte,24477,666,0.02720921681578625,-104.97447447447448,5.049017780764421,-117.0,-111.0,-109.0,-106.0,-101.0,-98.0,-82.0,-18.83933933933934,1.9749595253525871,-25.0,-21.0,-20.0,-19.0,-18.0,-16.0,-12.0
39.776,-86.181,66836,111,lte,24477,16,0.0006536748784573273,-110.375,1.1474609652039003,-113.0,-112.0,-111.0,-110.0,-110.0,-109.0,-109.0,-21.25,0.8563488385776752,-23.0,-22.0,-22.0,-21.0,-21.0,-20.0,-20.0
39.776,-86.181,66836,136,lte,24477,1722,0.07035175879396985,-106.23577235772358,4.626696426964807,-114.0,-112.0,-109.0,-107.0,-105.0,-99.0,-87.0,-17.541811846689896,2.0065971303681227,-22.0,-20.0,-19.0,-18.0,-17.0,-15.0,-7.0
39.776,-86.181,66836,138,lte,24477,859,0.03509417003717776,-91.84284051222352,7.770437633299398,-113.0,-103.0,-98.0,-90.0,-87.0,-81.0,-74.0,-9.856810244470314,3.2252983924531895,-23.0,-14.0,-12.0,-9.0,-7.0,-6.0,-5.0
39.776,-86.181,66836,139,lte,24477,2611,0.1066715692282551,-99.52030651340996,4.093269806149707,-111.0,-105.0,-102.0,-100.0,-98.0,-95.0,-81.0,-12.886973180076629,3.0228247020035375,-24.0,-18.0,-14.0,-12.0,-11.0,-10.0,-6.0
39.776,-86.181,66836,140,lte,24477,860,0.03513502471708134,-104.06627906976745,5.160657800368738,-117.0,-110.0,-108.0,-105.0,-100.0,-97.0,-82.0,-17.904651162790696,2.763933143305425,-24.0,-21.0,-20.0,-18.0,-17.0,-15.0,-4.0
39.776,-86.181,66836,159,lte,24477,178,0.0072721330228377665,-100.87078651685393,3.346326166548103,-111.0,-105.0,-103.0,-101.0,-99.0,-97.0,-92.0,-20.078651685393258,1.6380001524604384,-26.0,-22.0,-21.0,-20.0,-19.0,-18.0,-15.0
39.776,-86.181,66836,160,lte,24477,1526,0.06234424153286759,-101.02555701179554,7.490146676168499,-115.0,-110.0,-105.0,-103.0,-95.0,-89.0,-80.0,-14.12778505897772,2.8964740479575117,-21.0,-17.0,-16.0,-15.0,-12.0,-10.0,-5.0
39.776,-86.181,66836,162,lte,24477,714,0.029170241451158232,-102.26190476190476,5.9897087770236155,-115.0,-109.0,-108.0,-102.0,-97.0,-95.0,-87.0,-18.259103641456583,2.3240512779798057,-30.0,-21.0,-20.0,-19.0,-17.0,-15.0,-9.0
39.776,-86.181,66836,168,lte,24477,16,0.0006536748784573273,-105.875,6.1087369125431055,-117.0,-113.5,-110.25,-105.5,-100.0,-99.0,-98.0,-18.1875,1.3768926368215255,-22.0,-19.5,-18.25,-18.0,-17.75,-17.0,-16.0
39.776,-86.181,66836,170,lte,24477,482,0.019691955713526985,-102.20331950207469,4.582819468432351,-114.0,-108.0,-106.0,-102.0,-99.0,-96.0,-91.0,-18.765560165975103,2.178380016996927,-29.0,-21.0,-20.0,-19.0,-18.0,-16.0,-13.0
39.776,-86.181,66836,227,lte,24477,18,0.0007353842382644932,-111.22222222222223,1.3085940167422419,-113.0,-113.0,-112.0,-111.0,-110.0,-110.0,-109.0,-20.77777777777778,0.8084520834544433,-22.0,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0
39.776,-86.181,66836,238,lte,24477,10,0.00040854679903582956,-107.1,1.728840330651992,-111.0,-108.3,-108.0,-106.5,-106.0,-105.89999999999999,-105.0,-19.7,1.9465068427541912,-22.0,-21.1,-21.0,-20.0,-19.0,-18.6,-15.0
39.776,-86.181,66836,344,lte,24477,5,0.00020427339951791478,-113.4,2.8809720581775866,-117.0,-116.2,-115.0,-114.0,-111.0,-110.4,-110.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
39.776,-86.181,66836,403,lte,24477,30,0.0012256403971074887,-101.43333333333334,2.176414852273206,-105.0,-104.1,-102.75,-101.5,-100.0,-99.0,-97.0,-20.3,1.0553639672872464,-22.0,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0
39.776,-86.181,66836,405,lte,24477,9,0.0003676921191322466,-95.77777777777777,3.527668414752787,-104.0,-97.60000000000001,-96.0,-96.0,-95.0,-92.6,-91.0,-20.0,1.4142135623730951,-22.0,-21.2,-21.0,-20.0,-20.0,-18.599999999999998,-17.0
39.776,-86.181,66836,440,lte,24477,485,0.019814519753237732,-106.57938144329897,2.4138862284778675,-113.0,-110.0,-109.0,-106.0,-105.0,-104.0,-99.0,-17.684536082474228,1.218600691738729,-26.0,-19.0,-18.0,-18.0,-17.0,-16.0,-14.0
39.776,-86.181,66836,463,lte,24477,6,0.00024512807942149775,-103.16666666666667,4.535048695071165,-112.0,-107.5,-102.75,-102.0,-101.25,-100.0,-99.0,-20.833333333333332,0.40824829046386296,-21.0,-21.0,-21.0,-21.0,-21.0,-20.5,-20.0
39.776,-86.181,66836,469,lte,24477,5,0.00020427339951791478,-97.4,4.669047011971501,-102.0,-101.19999999999999,-100.0,-99.0,-96.0,-92.4,-90.0,-18.6,1.1401754250991378,-20.0,-19.6,-19.0,-19.0,-18.0,-17.4,-17.0
39.776,-86.181,66836,472,lte,24477,16,0.0006536748784573273,-108.125,0.8850612031567836,-110.0,-109.0,-109.0,-108.0,-107.75,-107.0,-107.0,-18.5625,0.51234753829798,-19.0,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0
39.776,-86.181,66836,475,lte,24477,18,0.0007353842382644932,-104.44444444444444,0.6156987634551992,-106.0,-105.0,-105.0,-104.0,-104.0,-104.0,-104.0,-18.77777777777778,0.7320844981409597,-20.0,-19.3,-19.0,-19.0,-18.25,-18.0,-17.0
39.776,-86.181,66836,478,lte,24477,12,0.0004902561588429955,-98.5,1.3142574813455419,-101.0,-100.0,-99.25,-98.0,-98.0,-98.0,-96.0,-18.916666666666668,0.7929614610987591,-20.0,-20.0,-19.25,-19.0,-18.0,-18.0,-18.0
39.776,-86.181,67086,27,lte,24477,16,0.0006536748784573273,-116.25,1.6532795690182993,-119.0,-118.0,-118.0,-116.0,-115.0,-114.0,-114.0,-19.4375,0.963932916061417,-21.0,-20.5,-20.0,-19.5,-19.0,-18.0,-18.0
39.776,-86.181,67086,98,lte,24477,41,0.0016750418760469012,-115.53658536585365,6.834096725155453,-128.0,-122.0,-120.0,-118.0,-112.0,-106.0,-100.0,-20.78048780487805,2.4951171828388263,-30.0,-24.0,-22.0,-20.0,-19.0,-18.0,-16.0
39.776,-86.181,67086,99,lte,24477,284,0.011602729092617559,-113.61267605633803,4.890820118888624,-124.0,-120.0,-117.0,-114.0,-110.0,-107.0,-102.0,-16.8556338028169,2.5339259793765363,-23.0,-20.0,-19.0,-17.0,-15.0,-13.0,-8.0
39.776,-86.181,67086,103,lte,24477,261,0.010663071454835152,-112.32183908045977,6.157848499535863,-129.0,-121.0,-115.0,-111.0,-108.0,-105.0,-99.0,-20.57088122605364,1.8830608239267583,-27.0,-23.0,-21.0,-20.0,-19.0,-19.0,-16.0
39.776,-86.181,67086,136,lte,24477,265,0.010826490174449484,-111.56226415094339,8.661396119159445,-127.0,-120.0,-118.0,-115.0,-108.0,-96.0,-92.0,-15.837735849056603,4.176967256307261,-23.0,-20.0,-19.0,-17.0,-13.0,-9.0,-6.0
39.776,-86.181,67086,138,lte,24477,655,0.026759815336846834,-101.56989247311827,6.795651312247484,-121.0,-112.0,-107.0,-100.0,-97.0,-94.0,-83.0,-8.663594470046084,1.8386145239283143,-15.0,-11.0,-10.0,-8.0,-7.0,-6.0,-5.0
39.776,-86.181,67086,168,lte,24477,75,0.0030641009927687216,-108.65333333333334,3.637244774489277,-118.0,-113.0,-111.0,-108.0,-107.0,-105.0,-96.0,-17.69333333333333,1.6105507982904093,-22.0,-20.0,-19.0,-18.0,-16.0,-16.0,-15.0
39.776,-86.181,67086,207,lte,24477,4,0.00016341871961433183,-118.5,3.696845502136472,-124.0,-121.9,-118.75,-117.0,-116.75,-116.3,-116.0,-15.25,2.5,-19.0,-17.5,-15.25,-14.0,-14.0,-14.0,-14.0
39.776,-86.181,67086,209,lte,24477,3,0.00012256403971074888,-122.33333333333333,2.3094010767585034,-125.0,-124.2,-123.0,-121.0,-121.0,-121.0,-121.0,-18.333333333333332,2.3094010767585034,-21.0,-20.200000000000003,-19.0,-17.0,-17.0,-17.0,-17.0
39.776,-86.181,67086,234,lte,24477,15,0.0006128201985537443,-114.33333333333333,2.0930724738891344,-119.0,-116.8,-115.0,-114.0,-113.5,-112.0,-111.0,-19.4,0.9856107606091623,-21.0,-20.6,-20.0,-19.0,-19.0,-18.0,-18.0
39.776,-86.181,67086,340,lte,24477,15,0.0006128201985537443,-112.8,5.334523676687812,-127.0,-120.19999999999999,-112.0,-111.0,-110.0,-109.0,-108.0,-19.866666666666667,0.7432233529572065,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.776,-86.181,67086,363,lte,24477,9,0.0003676921191322466,-120.66666666666667,1.3228756555322954,-122.0,-122.0,-122.0,-121.0,-120.0,-119.6,-118.0,-15.88888888888889,0.927960727138337,-17.0,-17.0,-17.0,-16.0,-15.0,-15.0,-15.0
39.776,-86.181,67086,370,lte,24477,2,8.170935980716591e-05,-120.0,2.8284271247461903,-122.0,-121.6,-121.0,-120.0,-119.0,-118.4,-118.0,-17.0,2.8284271247461903,-19.0,-18.6,-18.0,-17.0,-16.0,-15.399999999999999,-15.0
39.776,-86.181,67086,403,lte,24477,204,0.008334354700330922,-115.25,6.085697518420899,-130.0,-124.0,-120.0,-114.5,-110.0,-108.0,-102.0,-20.637254901960784,2.03074504363346,-30.0,-23.0,-21.0,-20.0,-20.0,-19.0,-16.0
39.776,-86.181,67086,418,lte,24477,78,0.0031866650324794705,-118.47435897435898,5.268688096582893,-128.0,-126.0,-122.75,-119.0,-114.0,-112.0,-108.0,-20.794871794871796,1.7083368866868498,-27.0,-23.0,-22.0,-20.5,-20.0,-19.0,-16.0
39.776,-86.181,67086,493,lte,24477,12,0.0004902561588429955,-121.58333333333333,3.423404295390331,-126.0,-125.8,-124.0,-122.0,-120.25,-116.19999999999999,-116.0,-23.0,2.796101181678127,-27.0,-26.8,-24.25,-23.0,-22.0,-19.0,-19.0
39.776,-86.181,176930,49,sub6,24477,11,0.00044940147893941253,-123.0909090909091,11.878169433498964,-137.0,-136.0,-133.0,-128.0,-110.0,-109.0,-108.0,-26.363636363636363,4.884111531747146,-35.0,-33.0,-29.0,-25.0,-23.0,-22.0,-19.0
39.776,-86.181,176930,96,sub6,24477,14,0.0005719655186501614,-115.0,2.1447610589527217,-118.0,-117.0,-116.5,-115.0,-114.0,-112.0,-111.0,-17.363636363636363,1.2060453783110545,-19.0,-19.0,-18.0,-18.0,-16.0,-16.0,-16.0
39.776,-86.181,176930,98,sub6,24477,41,0.0016750418760469012,-115.1891891891892,6.1906642878066265,-137.0,-118.0,-116.0,-115.0,-113.0,-111.0,-104.0,-17.945945945945947,3.6205121334015864,-32.0,-19.4,-18.0,-17.0,-17.0,-15.600000000000001,-15.0
39.776,-86.181,176930,103,sub6,24477,164,0.006700167504187605,-111.29936305732484,10.356135904561832,-139.0,-129.6,-113.0,-109.0,-104.0,-102.0,-97.0,-16.821656050955415,6.429602197601517,-39.0,-28.0,-16.0,-15.0,-14.0,-13.0,-11.0
39.776,-86.181,176930,104,sub6,24477,1,4.085467990358296e-05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.776,-86.181,176930,136,sub6,24477,712,0.029088532091351066,-99.625,6.977447596710293,-123.0,-110.0,-103.0,-99.0,-95.0,-91.0,-85.0,-11.6938202247191,2.1066009740427645,-21.0,-15.0,-12.0,-11.0,-10.0,-10.0,-10.0
39.776,-86.181,176930,137,sub6,24477,7,0.0002859827593250807,-119.28571428571429,13.88901587243538,-138.0,-136.2,-131.5,-112.0,-108.0,-107.19999999999999,-106.0,-26.142857142857142,4.450789122113495,-34.0,-31.6,-28.5,-24.0,-23.0,-22.6,-22.0
39.776,-86.181,176930,234,sub6,24477,42,0.0017158965559504842,-115.0,12.912662084375288,-139.0,-137.0,-120.0,-112.0,-104.0,-103.0,-102.0,-22.384615384615383,5.613027068747658,-32.0,-32.0,-24.5,-20.0,-19.0,-17.599999999999994,-15.0
39.776,-86.181,176930,245,sub6,24477,9,0.0003676921191322466,-116.875,8.236460751699465,-135.0,-124.5,-119.25,-114.5,-111.0,-110.69999999999999,-110.0,-21.125,4.969550137731641,-30.0,-26.5,-25.0,-19.0,-17.75,-16.7,-16.0
39.776,-86.181,176930,294,sub6,24477,51,0.0020835886750827305,-119.13725490196079,10.57169732416349,-139.0,-136.0,-126.5,-115.0,-110.5,-108.0,-106.0,-24.41176470588235,5.834985760353612,-38.0,-33.0,-28.0,-24.0,-20.0,-18.0,-16.0
39.776,-86.181,176930,311,sub6,24477,16,0.0006536748784573273,-112.625,3.5753787678137448,-118.0,-117.0,-115.25,-112.5,-110.5,-107.5,-107.0,-15.25,1.8439088914585775,-18.0,-17.0,-17.0,-15.5,-14.0,-13.5,-11.0
39.776,-86.181,176930,332,sub6,24477,14,0.0005719655186501614,-114.875,1.7268882005337975,-118.0,-116.6,-116.0,-114.5,-113.75,-113.0,-113.0,-15.375,1.0606601717798212,-17.0,-16.3,-16.0,-15.5,-14.75,-14.0,-14.0
39.776,-86.181,176930,418,sub6,24477,29,0.0011847857172039057,-115.28571428571429,3.6092180630234894,-125.0,-120.0,-116.25,-114.5,-112.75,-112.0,-109.0,-16.821428571428573,1.6789231872789978,-21.0,-19.3,-17.0,-17.0,-15.75,-15.0,-14.0
39.776,-86.181,176930,421,sub6,24477,7,0.0002859827593250807,-114.71428571428571,10.045136231269435,-136.0,-125.2,-115.5,-111.0,-109.0,-108.2,-107.0,-21.571428571428573,4.894116973712515,-30.0,-28.2,-23.5,-19.0,-19.0,-18.2,-17.0
39.776,-86.181,176930,430,sub6,24477,268,0.010949054214160233,-111.5909090909091,11.464247313748581,-139.0,-133.7,-115.0,-108.0,-104.75,-100.0,-94.0,-21.518939393939394,5.541377470455988,-37.0,-30.0,-24.0,-20.0,-18.0,-15.0,-12.0
39.776,-86.181,2071667,27,mw,24477,3,0.00012256403971074888,-125.66666666666667,4.163331998932265,-129.0,-128.6,-128.0,-127.0,-124.0,-122.2,-121.0,-19.0,2.0,-21.0,-20.6,-20.0,-19.0,-18.0,-17.4,-17.0
39.776,-86.181,2071667,29,mw,24477,6,0.00024512807942149775,-125.5,4.358898943540674,-129.0,-129.0,-129.0,-126.5,-123.0,-121.2,-120.0,-19.25,3.4034296427770228,-22.0,-22.0,-22.0,-20.0,-17.25,-15.9,-15.0
39.776,-86.181,2071667,206,mw,24477,2,8.170935980716591e-05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.776,-86.181,2078331,27,mw,24477,3,0.00012256403971074888,-122.5,0.7071067811865476,-123.0,-122.9,-122.75,-122.5,-122.25,-122.1,-122.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.776,-86.181,2078331,29,mw,24477,8,0.00032683743922866365,-124.5,5.576737397439475,-135.0,-130.0,-125.0,-123.0,-121.0,-120.5,-120.0,-21.0,7.042726744663604,-34.0,-28.5,-22.5,-18.5,-16.0,-16.0,-16.0
39.776,-86.181,2078331,206,mw,24477,3,0.00012256403971074888,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.776,-86.181,2078331,302,mw,24477,1,4.085467990358296e-05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7765,-86.188,1100,2,lte,742,4,0.005390835579514825,-122.25,2.6299556396765835,-125.0,-124.7,-124.25,-122.0,-120.0,-120.0,-120.0,-19.75,1.2583057392117916,-21.0,-20.7,-20.25,-20.0,-19.5,-18.6,-18.0
39.7765,-86.188,1100,99,lte,742,2,0.0026954177897574125,-126.0,2.8284271247461903,-128.0,-127.60000000000001,-127.0,-126.0,-125.0,-124.4,-124.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
39.7765,-86.188,1100,136,lte,742,20,0.026954177897574125,-113.8,6.940347329394371,-126.0,-123.0,-119.5,-111.0,-108.5,-105.9,-105.0,-15.0,1.7471781760734562,-19.0,-16.1,-16.0,-15.0,-14.0,-13.899999999999999,-10.0
39.7765,-86.188,1100,137,lte,742,11,0.014824797843665768,-113.63636363636364,4.225463933646275,-125.0,-115.0,-114.5,-113.0,-111.0,-111.0,-109.0,-18.09090909090909,1.2210278829367864,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0,-16.0
39.7765,-86.188,1100,294,lte,742,12,0.016172506738544475,-117.5,6.082762530298219,-127.0,-125.8,-123.25,-115.5,-114.0,-113.10000000000001,-107.0,-19.0,0.8528028654224418,-21.0,-19.900000000000002,-19.0,-19.0,-18.75,-18.0,-18.0
39.7765,-86.188,1100,404,lte,742,4,0.005390835579514825,-125.75,1.5,-127.0,-127.0,-127.0,-126.0,-124.75,-124.30000000000001,-124.0,-18.25,0.9574271077563381,-19.0,-19.0,-19.0,-18.5,-17.75,-17.299999999999997,-17.0
39.7765,-86.188,1100,418,lte,742,6,0.008086253369272238,-120.33333333333333,3.32665998663324,-125.0,-124.0,-122.5,-120.0,-118.25,-117.0,-116.0,-19.333333333333332,2.3380903889000244,-23.0,-21.5,-20.0,-19.5,-18.25,-17.0,-16.0
39.7765,-86.188,1100,439,lte,742,3,0.004043126684636119,-122.66666666666667,4.041451884327381,-125.0,-125.0,-125.0,-125.0,-121.5,-119.4,-118.0,-20.666666666666668,3.7859388972001824,-25.0,-23.8,-22.0,-19.0,-18.5,-18.2,-18.0
39.7765,-86.188,1100,440,lte,742,4,0.005390835579514825,-122.0,3.6514837167011076,-126.0,-125.39999999999999,-124.5,-122.0,-119.5,-118.6,-118.0,-18.75,1.2583057392117916,-20.0,-19.700000000000003,-19.25,-19.0,-18.5,-17.599999999999998,-17.0
