grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.771,-86.152,66736,60,lte,13455,8,0.0005945745076179859,-100.0,1.3093073414159542,-102.0,-102.0,-100.5,-99.5,-99.0,-99.0,-99.0,-20.75,0.4629100498862757,-21.0,-21.0,-21.0,-21.0,-20.75,-20.0,-20.0
39.771,-86.152,66736,70,lte,13455,5,0.0003716090672612412,-90.4,2.3021728866442674,-94.0,-92.8,-91.0,-90.0,-89.0,-88.4,-88.0,-19.2,0.8366600265340756,-20.0,-20.0,-20.0,-19.0,-19.0,-18.4,-18.0
39.771,-86.152,66736,164,lte,13455,11,0.0008175399479747306,-93.36363636363636,1.0269106361049412,-95.0,-95.0,-94.0,-93.0,-93.0,-92.0,-92.0,-19.636363636363637,1.2862913567871994,-21.0,-21.0,-21.0,-20.0,-18.5,-18.0,-18.0
39.771,-86.152,66736,240,lte,13455,33,0.002452619843924192,-99.66666666666667,4.143267631552018,-111.0,-103.80000000000001,-103.0,-99.0,-96.0,-95.0,-93.0,-22.03030303030303,2.1284508522169427,-27.0,-25.0,-23.0,-22.0,-21.0,-20.0,-18.0
39.771,-86.152,66736,243,lte,13455,11,0.0008175399479747306,-95.45454545454545,1.2933395813657265,-97.0,-97.0,-96.5,-95.0,-95.0,-94.0,-93.0,-21.0,0.6324555320336759,-22.0,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0
39.771,-86.152,66736,294,lte,13455,303,0.022519509476031215,-96.72937293729373,3.679101792943672,-110.0,-101.0,-98.5,-96.0,-95.0,-93.0,-87.0,-20.927392739273927,1.8808926303664906,-30.0,-23.0,-22.0,-21.0,-20.0,-19.0,-17.0
39.771,-86.152,66736,389,lte,13455,34,0.00252694165737644,-94.52941176470588,2.2594621794718,-99.0,-97.7,-96.0,-95.0,-93.0,-92.0,-89.0,-19.61764705882353,1.2064148209229704,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.771,-86.152,66736,397,lte,13455,8,0.0005945745076179859,-95.5,1.0690449676496976,-97.0,-96.3,-96.0,-96.0,-94.75,-94.0,-94.0,-18.875,1.7268882005337975,-21.0,-20.3,-20.0,-19.5,-17.75,-16.7,-16.0
39.771,-86.152,66736,414,lte,13455,16,0.0011891490152359718,-101.125,3.5189960689567887,-107.0,-105.0,-104.0,-101.5,-99.0,-96.5,-95.0,-21.9375,1.9822125684867067,-26.0,-24.0,-23.0,-22.0,-20.75,-20.0,-18.0
39.771,-86.152,66736,447,lte,13455,9,0.0006688963210702341,-97.44444444444444,2.068278940998476,-102.0,-99.6,-98.0,-97.0,-96.0,-95.8,-95.0,-21.77777777777778,1.7159383568311666,-24.0,-24.0,-23.0,-22.0,-21.0,-19.8,-19.0
39.771,-86.152,66736,468,lte,13455,9,0.0006688963210702341,-98.44444444444444,4.824704942043376,-107.0,-106.2,-99.0,-96.0,-96.0,-95.4,-93.0,-22.11111111111111,2.3154073315749675,-27.0,-25.4,-22.0,-21.0,-21.0,-20.8,-20.0
39.771,-86.152,67011,0,lte,13455,5,0.0003716090672612412,-104.4,0.8944271909999159,-105.0,-105.0,-105.0,-105.0,-104.0,-103.4,-103.0,-21.4,1.1401754250991378,-23.0,-22.6,-22.0,-21.0,-21.0,-20.4,-20.0
39.771,-86.152,67011,7,lte,13455,3,0.0002229654403567447,-90.66666666666667,2.8867513459481287,-94.0,-93.0,-91.5,-89.0,-89.0,-89.0,-89.0,-18.0,1.0,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
39.771,-86.152,67011,38,lte,13455,19,0.0014121144555927165,-103.26315789473684,4.6409063442291565,-109.0,-107.4,-106.0,-104.0,-103.0,-95.0,-93.0,-19.473684210526315,1.6789024540730166,-22.0,-21.0,-21.0,-20.0,-18.0,-17.0,-17.0
39.771,-86.152,67011,222,lte,13455,1,7.432181345224824e-05,-98.0,nan,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.771,-86.152,67011,281,lte,13455,16,0.0011891490152359718,-105.375,2.4186773244895647,-111.0,-108.5,-106.25,-105.0,-103.75,-103.0,-102.0,-19.3125,1.8518009252256753,-22.0,-21.0,-20.25,-20.0,-18.75,-17.0,-15.0
39.771,-86.152,67011,346,lte,13455,20,0.0014864362690449647,-93.95,6.278409117971812,-100.0,-100.0,-100.0,-94.0,-90.5,-83.9,-81.0,-11.0,1.5217718205053643,-13.0,-13.0,-12.0,-11.0,-10.0,-8.899999999999999,-8.0
39.771,-86.152,519630,302,sub6,13455,1387,0.1030843552582683,-98.33453496755588,8.380333940345007,-139.0,-103.0,-99.0,-96.0,-94.0,-92.0,-87.0,-17.072819033886084,4.831029849485675,-39.0,-21.0,-18.0,-16.0,-14.0,-13.0,-11.0
39.771,-86.152,519630,672,sub6,13455,8,0.0005945745076179859,-97.5,14.851647335276601,-133.0,-107.8,-95.5,-94.5,-91.25,-87.80000000000001,-85.0,-21.0,6.590035768383312,-36.0,-26.2,-22.0,-19.5,-17.0,-16.4,-15.0
39.771,-86.152,519630,803,sub6,13455,600,0.044593088071348944,-97.575,2.85738506605127,-134.0,-101.0,-99.0,-97.0,-96.0,-95.0,-92.0,-16.241666666666667,1.8408998005545256,-37.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0
39.771,-86.152,519630,805,sub6,13455,3374,0.25076179858788555,-80.9611736810907,4.71034443787901,-95.0,-87.0,-84.0,-81.0,-77.0,-74.0,-69.0,-10.004742145820984,0.07289719533097634,-12.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.771,-86.152,519630,840,sub6,13455,1202,0.08933481976960238,-99.45424292845257,5.113530675659592,-139.0,-103.0,-101.0,-99.0,-97.0,-95.0,-88.0,-15.891014975041598,3.0993436174550717,-39.0,-19.0,-17.0,-15.0,-14.0,-13.0,-11.0
39.771,-86.152,521550,302,sub6,13455,56,0.004162021553325901,-93.35714285714286,3.689930136951703,-103.0,-100.0,-95.0,-93.0,-90.75,-89.0,-88.0,-14.75,2.313989078311619,-19.0,-19.0,-16.0,-14.0,-13.0,-12.5,-12.0
39.771,-86.152,521550,805,sub6,13455,56,0.004162021553325901,-81.125,3.1221350503665395,-88.0,-85.0,-83.0,-82.0,-78.75,-77.0,-74.0,-10.017857142857142,0.13363062095621217,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.771,-86.1515,677,90,lte,7108,10,0.0014068655036578502,-97.6,3.062315754094894,-102.0,-101.10000000000001,-99.75,-98.0,-95.25,-93.9,-93.0,-20.1,1.4491376746189437,-21.0,-21.0,-21.0,-21.0,-20.0,-17.9,-17.0
39.771,-86.1515,677,96,lte,7108,20,0.0028137310073157004,-96.75,3.8234043799514037,-107.0,-102.0,-98.25,-96.0,-94.75,-92.9,-91.0,-19.85,1.5312533566021216,-24.0,-21.099999999999998,-20.25,-20.0,-19.0,-18.0,-17.0
39.771,-86.1515,677,97,lte,7108,27,0.0037985368598761958,-94.51851851851852,2.2424294924233465,-98.0,-97.0,-96.0,-95.0,-93.5,-92.6,-88.0,-19.333333333333332,1.143543749793731,-22.0,-20.4,-20.0,-19.0,-18.5,-18.0,-18.0
39.771,-86.1515,677,98,lte,7108,249,0.03503095104108047,-92.20481927710843,2.8416219647579153,-100.0,-96.0,-94.0,-93.0,-90.0,-88.0,-85.0,-16.843373493975903,2.733374646978751,-22.0,-20.0,-19.0,-17.0,-15.0,-13.0,-8.0
39.771,-86.1515,677,226,lte,7108,243,0.034186831738885766,-92.44855967078189,2.3967152072467486,-101.0,-96.0,-94.0,-92.0,-91.0,-90.0,-88.0,-15.646090534979423,1.860378289542022,-20.0,-18.0,-17.0,-16.0,-14.0,-13.0,-10.0
39.771,-86.1515,677,227,lte,7108,277,0.038970174451322455,-91.33712121212122,2.6269994826473995,-100.0,-95.0,-93.0,-91.0,-89.0,-88.0,-86.0,-15.162878787878787,1.9770510475370497,-21.0,-17.0,-17.0,-15.0,-14.0,-13.0,-9.0
39.771,-86.1515,677,428,lte,7108,1,0.00014068655036578504,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.771,-86.1515,5035,68,lte,7108,2,0.0002813731007315701,-81.0,0.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-9.5,0.7071067811865476,-10.0,-9.9,-9.75,-9.5,-9.25,-9.1,-9.0
39.771,-86.1515,66736,48,lte,7108,89,0.012521102982554868,-97.4494382022472,4.134146157736081,-107.0,-104.0,-99.0,-96.0,-94.0,-93.8,-92.0,-19.528089887640448,1.3322050043617828,-24.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.771,-86.1515,66736,49,lte,7108,527,0.0741418120427687,-96.4022770398482,3.0987294303954367,-104.0,-100.0,-98.0,-97.0,-95.0,-93.0,-83.0,-17.895635673624287,1.712878950911016,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-9.0
39.771,-86.1515,66736,50,lte,7108,646,0.09088351153629713,-91.5030959752322,3.539695998870226,-100.0,-96.0,-94.0,-92.0,-89.0,-87.0,-82.0,-13.557275541795665,2.1113869224663935,-22.0,-16.0,-15.0,-13.0,-12.0,-11.0,-8.0
39.771,-86.1515,66736,57,lte,7108,82,0.011536297129994372,-98.0,3.600411499115478,-105.0,-103.0,-100.75,-98.0,-96.0,-93.1,-89.0,-20.134146341463413,1.6006340959707128,-24.0,-21.0,-21.0,-20.0,-20.0,-18.099999999999994,-13.0
39.771,-86.1515,66736,58,lte,7108,167,0.0234946539110861,-98.34131736526946,2.9304641169687113,-106.0,-102.0,-100.0,-98.0,-97.0,-95.0,-90.0,-19.838323353293415,1.2139617770002493,-24.0,-21.0,-20.5,-20.0,-19.0,-18.0,-17.0
39.771,-86.1515,66736,59,lte,7108,647,0.09102419808666291,-94.74343122102009,3.51101971169741,-102.0,-98.0,-97.0,-95.0,-93.0,-91.0,-77.0,-17.58887171561051,2.5975220021453325,-24.0,-21.0,-19.0,-18.0,-16.0,-14.0,-10.0
39.771,-86.1515,66736,130,lte,7108,2,0.0002813731007315701,-97.0,2.8284271247461903,-99.0,-98.60000000000001,-98.0,-97.0,-96.0,-95.4,-95.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
39.771,-86.1515,66736,240,lte,7108,16,0.0022509848058525606,-98.25,3.255764119219941,-106.0,-101.5,-100.25,-98.0,-95.0,-95.0,-94.0,-19.9375,0.6800735254367721,-21.0,-21.0,-20.0,-20.0,-19.75,-19.0,-19.0
39.771,-86.1515,66736,274,lte,7108,6,0.0008441193021947102,-97.33333333333333,2.422120283277993,-100.0,-99.5,-99.0,-98.0,-95.5,-94.5,-94.0,-20.166666666666668,1.1690451944500122,-22.0,-21.5,-20.75,-20.0,-19.25,-19.0,-19.0
39.771,-86.1515,66736,294,lte,7108,74,0.010410804727068092,-99.05405405405405,3.4912489106252855,-109.0,-103.7,-101.0,-99.5,-96.25,-94.3,-91.0,-20.527027027027028,1.406666836283784,-25.0,-22.0,-21.0,-20.0,-20.0,-19.0,-17.0
39.771,-86.1515,66736,389,lte,7108,41,0.005768148564997186,-100.2439024390244,2.7274574955888684,-106.0,-104.0,-102.0,-100.0,-98.0,-97.0,-96.0,-19.902439024390244,1.3929263808396424,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
39.771,-86.1515,66736,396,lte,7108,4,0.0005627462014631402,-92.75,0.9574271077563381,-94.0,-93.7,-93.25,-92.5,-92.0,-92.0,-92.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
39.771,-86.1515,66736,414,lte,7108,42,0.005908835115362971,-100.73809523809524,3.5548628583853965,-106.0,-105.0,-103.75,-101.0,-98.0,-95.19999999999999,-95.0,-20.595238095238095,1.449297959728893,-24.0,-22.0,-21.75,-21.0,-19.25,-19.0,-18.0
39.771,-86.1515,67011,0,lte,7108,27,0.0037985368598761958,-107.4074074074074,1.985703891072368,-111.0,-110.4,-109.0,-107.0,-106.0,-105.0,-104.0,-19.444444444444443,1.1547005383792515,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.771,-86.1515,67011,38,lte,7108,43,0.006049521665728756,-105.81395348837209,3.0880400160364347,-109.0,-108.0,-107.0,-106.0,-106.0,-104.19999999999999,-96.0,-18.72093023255814,1.2016968438588915,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-17.0
39.771,-86.1515,67011,222,lte,7108,4,0.0005627462014631402,-96.25,2.6299556396765835,-99.0,-98.7,-98.25,-96.0,-94.0,-94.0,-94.0,-20.25,1.707825127659933,-22.0,-21.7,-21.25,-20.5,-19.5,-18.6,-18.0
39.771,-86.1515,67011,281,lte,7108,38,0.005346088913899831,-107.02631578947368,1.568039611076875,-110.0,-109.0,-108.0,-107.0,-106.0,-105.39999999999999,-104.0,-18.605263157894736,1.1037888968803067,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
39.771,-86.1515,67011,346,lte,7108,43,0.006049521665728756,-98.11627906976744,4.826559961621001,-103.0,-101.0,-101.0,-99.0,-98.0,-97.0,-82.0,-11.744186046511627,2.0364888464475874,-15.0,-14.0,-14.0,-12.0,-10.0,-9.0,-8.0
39.771,-86.1515,68911,91,lte,7108,2,0.0002813731007315701,-91.5,0.7071067811865476,-92.0,-91.89999999999999,-91.75,-91.5,-91.25,-91.10000000000001,-91.0,-13.5,0.7071067811865476,-14.0,-13.9,-13.75,-13.5,-13.25,-13.100000000000001,-13.0
39.771,-86.1515,68911,258,lte,7108,2,0.0002813731007315701,-94.0,0.0,-94.0,-94.00000000000001,-94.0,-94.0,-94.0,-94.0,-94.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.771,-86.1515,68911,264,lte,7108,1,0.00014068655036578504,-93.0,nan,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
39.771,-86.1515,519630,302,sub6,7108,984,0.13843556555993247,-99.64837398373983,3.477633431107079,-127.0,-103.0,-101.0,-99.0,-98.0,-96.0,-92.0,-15.148373983739837,2.1258323481175876,-32.0,-17.0,-16.0,-15.0,-14.0,-13.0,-11.0
39.771,-86.1515,519630,670,sub6,7108,6,0.0008441193021947102,-127.0,13.069047402163633,-137.0,-137.0,-136.0,-132.5,-122.25,-111.5,-104.0,-31.5,8.596510920134982,-38.0,-38.0,-37.25,-35.0,-29.0,-21.5,-16.0
39.771,-86.1515,519630,672,sub6,7108,13,0.0018289251547552053,-106.6923076923077,4.28922322774601,-115.0,-114.0,-107.0,-106.0,-103.0,-103.0,-102.0,-18.923076923076923,3.3030677271676416,-25.0,-24.4,-20.0,-17.0,-17.0,-17.0,-14.0
39.771,-86.1515,519630,803,sub6,7108,754,0.10607765897580192,-99.29442970822281,2.2870489939286816,-107.0,-102.0,-101.0,-99.0,-98.0,-96.0,-92.0,-15.293103448275861,1.4767899477275734,-20.0,-17.0,-16.0,-15.0,-14.0,-14.0,-11.0
39.771,-86.1515,519630,805,sub6,7108,1112,0.15644344400675295,-91.66187050359713,2.336819002559321,-98.0,-94.0,-93.0,-92.0,-90.0,-89.0,-81.0,-10.62589928057554,0.5005614316167041,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.771,-86.1515,519630,840,sub6,7108,795,0.1118458075407991,-101.29308176100629,3.455859104948629,-132.0,-105.0,-103.0,-101.0,-99.0,-98.0,-92.0,-15.50188679245283,2.1559907661308433,-35.0,-18.0,-17.0,-15.0,-14.0,-13.0,-12.0
39.771,-86.1515,521550,302,sub6,7108,53,0.007456387169386606,-94.05660377358491,2.8650083523815866,-101.0,-97.0,-96.0,-94.0,-92.0,-90.19999999999999,-88.0,-15.735849056603774,2.1496953576318885,-20.0,-19.0,-17.0,-16.0,-14.0,-13.0,-12.0
39.771,-86.1515,521550,805,sub6,7108,59,0.008300506471581317,-81.1864406779661,2.5221404174259066,-86.0,-84.0,-83.0,-81.0,-80.0,-78.0,-75.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.771,-86.151,677,85,lte,7255,1,0.00013783597518952445,-91.0,nan,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.771,-86.151,677,90,lte,7255,6,0.0008270158511371468,-96.5,4.5934736311423405,-104.0,-100.5,-97.0,-97.0,-94.75,-92.0,-90.0,-19.833333333333332,2.136976056643281,-23.0,-22.5,-21.25,-19.0,-18.25,-18.0,-18.0
39.771,-86.151,677,96,lte,7255,9,0.0012405237767057202,-97.0,4.358898943540674,-105.0,-103.4,-97.0,-96.0,-95.0,-93.4,-91.0,-20.333333333333332,1.7320508075688774,-23.0,-22.2,-21.0,-21.0,-19.0,-18.0,-18.0
39.771,-86.151,677,98,lte,7255,159,0.02191592005513439,-92.50943396226415,2.4952307027310967,-99.0,-96.0,-94.0,-92.0,-91.0,-89.79999999999998,-86.0,-16.037735849056602,2.5330393822562534,-22.0,-19.0,-18.0,-16.0,-14.0,-13.0,-9.0
39.771,-86.151,677,225,lte,7255,54,0.007443142660234321,-93.01851851851852,3.7441312101098325,-102.0,-98.69999999999999,-95.75,-92.0,-90.25,-89.0,-86.0,-18.425925925925927,1.6552016562073004,-22.0,-20.7,-20.0,-19.0,-17.0,-17.0,-15.0
39.771,-86.151,677,226,lte,7255,151,0.020813232253618193,-93.76158940397352,2.6424953087855507,-101.0,-97.0,-95.0,-94.0,-92.0,-90.0,-86.0,-17.503311258278146,1.7277120600587372,-21.0,-19.0,-19.0,-18.0,-17.0,-15.0,-12.0
39.771,-86.151,677,227,lte,7255,168,0.02315644383184011,-88.8132530120482,3.3459254672760763,-96.0,-93.0,-91.0,-89.0,-87.0,-84.0,-80.0,-13.849397590361447,1.9372503784598014,-18.0,-16.0,-15.0,-14.0,-12.0,-11.0,-10.0
39.771,-86.151,677,462,lte,7255,5,0.0006891798759476223,-93.4,1.140175425099138,-95.0,-94.6,-94.0,-93.0,-93.0,-92.4,-92.0,-18.8,0.4472135954999579,-19.0,-19.0,-19.0,-19.0,-19.0,-18.4,-18.0
39.771,-86.151,66736,29,lte,7255,1,0.00013783597518952445,-93.0,nan,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.771,-86.151,66736,48,lte,7255,343,0.04727773949000689,-93.86297376093295,3.6851844069658966,-102.0,-99.0,-97.0,-94.0,-91.0,-89.0,-86.0,-17.416909620991255,2.081231869385757,-23.0,-20.0,-19.0,-17.0,-16.0,-15.0,-11.0
39.771,-86.151,66736,49,lte,7255,501,0.06905582356995175,-94.68862275449102,2.9187069567534865,-103.0,-99.0,-97.0,-95.0,-93.0,-91.0,-85.0,-18.25948103792415,1.6734798863863647,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-12.0
39.771,-86.151,66736,50,lte,7255,531,0.07319090282563749,-88.61770244821092,3.300484126005284,-98.0,-93.0,-91.0,-89.0,-87.0,-85.0,-78.0,-13.75894538606403,2.2102441636727437,-23.0,-16.0,-15.0,-14.0,-12.0,-11.0,-8.0
39.771,-86.151,66736,57,lte,7255,40,0.005513439007580979,-99.8,4.170715981084278,-107.0,-105.0,-103.0,-99.0,-97.0,-93.9,-91.0,-21.75,2.2274511131646553,-26.0,-25.099999999999998,-23.0,-21.0,-20.0,-19.0,-18.0
39.771,-86.151,66736,58,lte,7255,53,0.007305306685044797,-97.9622641509434,3.2103334606988163,-105.0,-102.8,-100.0,-98.0,-96.0,-93.2,-90.0,-20.169811320754718,1.1886619668382752,-23.0,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.771,-86.151,66736,59,lte,7255,530,0.07305306685044796,-92.93962264150943,3.7295296166781156,-101.0,-97.0,-95.0,-93.0,-91.0,-89.0,-79.0,-16.89433962264151,2.8840487644529813,-27.0,-20.0,-18.0,-17.0,-15.0,-13.0,-9.0
39.771,-86.151,66736,130,lte,7255,5,0.0006891798759476223,-96.4,1.6733200530681511,-99.0,-98.2,-97.0,-96.0,-95.0,-95.0,-95.0,-20.2,0.8366600265340756,-21.0,-21.0,-21.0,-20.0,-20.0,-19.4,-19.0
39.771,-86.151,66736,240,lte,7255,23,0.003170227429359063,-98.82608695652173,4.4277243684542915,-106.0,-103.80000000000001,-102.0,-99.0,-95.0,-94.2,-88.0,-20.91304347826087,1.0406747583030782,-24.0,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0
39.771,-86.151,66736,274,lte,7255,2,0.0002756719503790489,-96.5,4.949747468305833,-100.0,-99.3,-98.25,-96.5,-94.75,-93.7,-93.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
39.771,-86.151,66736,294,lte,7255,64,0.008821502412129565,-97.78125,4.270492146650451,-108.0,-104.0,-100.0,-98.0,-94.0,-92.6,-91.0,-20.859375,1.3436173337980348,-24.0,-22.7,-22.0,-21.0,-20.0,-19.0,-18.0
39.771,-86.151,66736,389,lte,7255,11,0.001516195727084769,-94.45454545454545,4.344275229854488,-101.0,-100.0,-97.0,-96.0,-90.5,-90.0,-89.0,-20.09090909090909,1.5782614139961386,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0
39.771,-86.151,66736,396,lte,7255,9,0.0012405237767057202,-95.0,2.0615528128088303,-98.0,-97.2,-96.0,-95.0,-95.0,-92.6,-91.0,-20.77777777777778,0.97182531580755,-22.0,-22.0,-21.0,-21.0,-20.0,-19.8,-19.0
39.771,-86.151,66736,414,lte,7255,61,0.008407994486560993,-98.54098360655738,4.291750887814914,-109.0,-104.0,-101.0,-99.0,-96.0,-94.0,-87.0,-21.540983606557376,1.7279445447486954,-26.0,-24.0,-22.0,-21.0,-20.0,-20.0,-18.0
39.771,-86.151,66736,416,lte,7255,9,0.0012405237767057202,-95.33333333333333,2.0,-98.0,-98.0,-97.0,-95.0,-94.0,-93.0,-93.0,-19.22222222222222,0.8333333333333333,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
39.771,-86.151,66736,461,lte,7255,5,0.0006891798759476223,-97.8,1.6431676725154982,-99.0,-99.0,-99.0,-99.0,-96.0,-96.0,-96.0,-19.0,1.7320508075688772,-22.0,-20.8,-19.0,-18.0,-18.0,-18.0,-18.0
39.771,-86.151,67011,0,lte,7255,41,0.005651274982770503,-108.48780487804878,1.9636948747133833,-112.0,-111.0,-110.0,-108.0,-107.0,-106.0,-104.0,-19.317073170731707,1.105419024403052,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.771,-86.151,67011,38,lte,7255,107,0.014748449345279118,-108.85981308411215,3.7200339776568616,-115.0,-113.0,-111.0,-109.0,-107.0,-106.0,-92.0,-20.317757009345794,1.4575640756886612,-24.0,-22.0,-21.0,-20.0,-20.0,-19.0,-16.0
39.771,-86.151,67011,222,lte,7255,4,0.0005513439007580978,-94.25,3.304037933599835,-99.0,-97.5,-95.25,-93.0,-92.0,-92.0,-92.0,-21.5,1.0,-22.0,-22.0,-22.0,-22.0,-21.5,-20.6,-20.0
39.771,-86.151,67011,281,lte,7255,86,0.011853893866299104,-107.76744186046511,2.101396838545879,-111.0,-110.0,-109.0,-108.0,-107.0,-105.0,-100.0,-18.11627906976744,1.4093686918046409,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.771,-86.151,67011,346,lte,7255,107,0.014748449345279118,-97.50467289719626,3.837190972808843,-103.0,-100.0,-99.0,-98.0,-97.0,-95.0,-78.0,-10.42056074766355,1.504943947916083,-15.0,-12.399999999999999,-11.0,-10.0,-9.0,-9.0,-8.0
39.771,-86.151,519630,302,sub6,7255,1127,0.1553411440385941,-99.66370896184561,3.2718110443985315,-125.0,-103.0,-102.0,-100.0,-98.0,-96.0,-92.0,-14.165039929015084,1.8022342984286692,-31.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0
39.771,-86.151,519630,672,sub6,7255,107,0.014748449345279118,-102.57943925233644,3.512880297488438,-120.0,-107.0,-104.0,-102.0,-100.0,-99.0,-95.0,-16.785046728971963,2.2234939248050263,-28.0,-19.0,-18.0,-16.0,-15.0,-15.0,-13.0
39.771,-86.151,519630,763,sub6,7255,6,0.0008270158511371468,-102.33333333333333,4.926120853842978,-108.0,-108.0,-106.5,-102.0,-98.25,-97.0,-97.0,-18.5,2.8809720581775866,-22.0,-21.0,-20.0,-19.5,-16.0,-15.0,-15.0
39.771,-86.151,519630,803,sub6,7255,494,0.06809097174362509,-99.13967611336032,3.7360592389947684,-128.0,-103.0,-101.0,-99.0,-97.0,-95.0,-88.0,-16.520242914979757,2.0870009980890645,-34.0,-19.0,-18.0,-16.0,-15.0,-14.0,-12.0
39.771,-86.151,519630,805,sub6,7255,1187,0.16361130254996553,-90.48946925021062,2.499007959263385,-100.0,-93.0,-92.0,-91.0,-89.0,-87.0,-80.0,-10.550126368997473,0.5368129995597466,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.771,-86.151,519630,840,sub6,7255,1158,0.15961405926946934,-99.74006908462867,2.6408074762461258,-124.0,-103.0,-101.0,-100.0,-98.0,-97.0,-91.0,-13.572538860103627,1.1631799823541642,-30.0,-15.0,-14.0,-13.0,-13.0,-12.0,-11.0
39.771,-86.151,521550,302,sub6,7255,33,0.004548587181254307,-97.0909090909091,10.06964385034184,-133.0,-102.0,-97.0,-94.0,-91.0,-90.19999999999999,-89.0,-16.666666666666668,5.829165177507553,-37.0,-20.8,-16.0,-15.0,-14.0,-12.2,-11.0
39.771,-86.151,521550,805,sub6,7255,57,0.007856650585802894,-81.24561403508773,2.7076657168279126,-90.0,-84.0,-83.0,-81.0,-80.0,-77.6,-75.0,-9.824561403508772,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.771,-86.1505,677,49,lte,49224,4,8.126117341134406e-05,-95.5,0.5773502691896257,-96.0,-96.0,-96.0,-95.5,-95.0,-95.0,-95.0,-22.5,0.5773502691896257,-23.0,-23.0,-23.0,-22.5,-22.0,-22.0,-22.0
39.771,-86.1505,677,96,lte,49224,13,0.00026409881358686817,-89.15384615384616,4.317525407108294,-98.0,-94.0,-92.0,-87.0,-86.0,-85.0,-85.0,-19.615384615384617,0.7679476477883046,-21.0,-20.8,-20.0,-19.0,-19.0,-19.0,-19.0
39.771,-86.1505,677,98,lte,49224,799,0.016231919388915977,-91.44611528822055,3.9398206682040597,-100.0,-96.0,-94.0,-92.0,-90.0,-86.0,-74.0,-17.451127819548873,2.5990042454191773,-24.0,-21.0,-19.0,-18.0,-16.0,-14.0,-9.0
39.771,-86.1505,677,139,lte,49224,11,0.00022346822688119617,-90.63636363636364,1.85864075456917,-93.0,-93.0,-92.0,-91.0,-89.5,-89.0,-87.0,-19.181818181818183,1.0787197799411874,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
