grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.894,-87.6245,125290,680,sub6,2178,49,0.022497704315886134,-91.14285714285714,8.118907972545733,-103.0,-101.0,-99.0,-89.0,-85.0,-81.8,-71.0,-13.755102040816327,2.3523955943627826,-19.0,-17.4,-17.0,-13.0,-12.5,-12.0,-11.0
41.894,-87.6245,125290,694,sub6,2178,4,0.0018365472910927456,-100.25,2.9860788111948193,-104.0,-103.1,-101.75,-100.0,-98.5,-97.6,-97.0,-19.5,2.0816659994661326,-22.0,-21.4,-20.5,-19.5,-18.5,-17.599999999999998,-17.0
41.894,-87.6245,125290,815,sub6,2178,4,0.0018365472910927456,-110.5,9.1104335791443,-117.0,-116.1,-114.75,-114.0,-109.75,-102.1,-97.0,-24.25,5.560275772537426,-28.0,-27.7,-27.25,-26.5,-23.5,-19.0,-16.0
41.894,-87.6245,125290,846,sub6,2178,78,0.03581267217630854,-101.37179487179488,14.263848567528186,-138.0,-134.3,-99.0,-96.0,-94.0,-92.0,-91.0,-20.423076923076923,7.714919313899532,-39.0,-37.3,-20.0,-18.0,-16.0,-15.0,-14.0
41.894,-87.6245,519630,115,sub6,2178,1,0.0004591368227731864,-93.0,nan,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6245,519630,168,sub6,2178,1,0.0004591368227731864,-92.0,nan,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6245,519630,440,sub6,2178,1,0.0004591368227731864,-82.0,nan,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6245,519630,754,sub6,2178,1,0.0004591368227731864,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.624,1123,37,lte,4153,12,0.002889477486154587,-83.83333333333333,5.060243137049899,-91.0,-89.0,-88.25,-83.5,-81.75,-76.5,-75.0,-21.0,1.5954480704349312,-23.0,-22.900000000000002,-22.0,-21.5,-20.0,-19.1,-18.0
41.894,-87.624,1123,45,lte,4153,1,0.00024078979051288225,-90.0,nan,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-29.0,nan,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0
41.894,-87.624,1123,47,lte,4153,137,0.03298820130026487,-70.56934306569343,5.486340820134657,-83.0,-79.0,-74.0,-70.0,-67.0,-64.0,-58.0,-12.335766423357665,3.3349251959658477,-21.0,-17.0,-15.0,-11.0,-10.0,-9.0,-5.0
41.894,-87.624,1123,51,lte,4153,2,0.0004815795810257645,-85.0,0.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.894,-87.624,1123,87,lte,4153,3,0.0007223693715386468,-77.33333333333333,4.163331998932265,-82.0,-80.80000000000001,-79.0,-76.0,-75.0,-74.4,-74.0,-20.333333333333332,2.5166114784235836,-23.0,-22.400000000000002,-21.5,-20.0,-19.0,-18.4,-18.0
41.894,-87.624,1123,140,lte,4153,2,0.0004815795810257645,-73.0,1.4142135623730951,-74.0,-73.80000000000001,-73.5,-73.0,-72.5,-72.19999999999999,-72.0,-16.5,2.1213203435596424,-18.0,-17.7,-17.25,-16.5,-15.75,-15.299999999999999,-15.0
41.894,-87.624,1123,166,lte,4153,4,0.000963159162051529,-79.5,3.696845502136472,-84.0,-82.8,-81.0,-79.5,-78.0,-76.2,-75.0,-20.75,0.5,-21.0,-21.0,-21.0,-21.0,-20.75,-20.3,-20.0
41.894,-87.624,1123,168,lte,4153,33,0.007946063086925114,-87.39393939393939,6.490085679034763,-96.0,-95.8,-91.0,-89.0,-84.0,-77.19999999999999,-75.0,-25.818181818181817,3.539549277932021,-30.0,-30.0,-29.0,-26.0,-23.0,-21.0,-20.0
41.894,-87.624,1123,170,lte,4153,11,0.0026486876956417047,-77.45454545454545,3.724611023009956,-82.0,-82.0,-80.5,-78.0,-74.0,-73.0,-72.0,-19.636363636363637,1.12006493318265,-22.0,-21.0,-20.0,-19.0,-19.0,-19.0,-18.0
41.894,-87.624,1123,250,lte,4153,10,0.0024078979051288226,-81.2,3.457680661303984,-87.0,-84.30000000000001,-83.0,-82.0,-79.0,-77.7,-75.0,-19.0,1.5634719199411433,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0
41.894,-87.624,1123,259,lte,4153,4,0.000963159162051529,-85.25,5.5,-90.0,-90.0,-90.0,-85.5,-80.75,-80.3,-80.0,-21.25,2.0615528128088303,-23.0,-23.0,-23.0,-21.5,-19.75,-19.3,-19.0
41.894,-87.624,1123,339,lte,4153,5,0.0012039489525644113,-85.4,2.966479394838265,-89.0,-88.6,-88.0,-84.0,-84.0,-82.80000000000001,-82.0,-21.0,1.7320508075688772,-22.0,-22.0,-22.0,-22.0,-21.0,-19.2,-18.0
41.894,-87.624,1123,340,lte,4153,2,0.0004815795810257645,-81.5,4.949747468305833,-85.0,-84.3,-83.25,-81.5,-79.75,-78.7,-78.0,-23.5,0.7071067811865476,-24.0,-23.900000000000002,-23.75,-23.5,-23.25,-23.099999999999998,-23.0
41.894,-87.624,1123,341,lte,4153,143,0.034432940043342165,-69.68531468531468,3.6200139685738986,-86.0,-74.0,-71.5,-69.0,-67.0,-66.0,-64.0,-11.258741258741258,2.7723821218880706,-19.0,-16.0,-12.0,-11.0,-9.0,-9.0,-7.0
41.894,-87.624,1123,360,lte,4153,4,0.000963159162051529,-79.75,6.18465843842649,-89.0,-85.4,-80.0,-77.0,-76.75,-76.30000000000001,-76.0,-21.5,2.6457513110645907,-25.0,-24.1,-22.75,-21.0,-19.75,-19.3,-19.0
41.894,-87.624,1123,361,lte,4153,32,0.007705273296412232,-80.96875,3.914278040794389,-87.0,-86.0,-84.0,-81.0,-79.5,-74.2,-73.0,-18.4375,3.1616400399057896,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0,-8.0
41.894,-87.624,1123,425,lte,4153,2,0.0004815795810257645,-86.0,0.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.894,-87.624,1123,434,lte,4153,23,0.005538165181796292,-81.0,3.861229196653691,-88.0,-84.8,-84.0,-82.0,-79.0,-75.6,-73.0,-18.608695652173914,2.039142654842574,-23.0,-20.8,-20.0,-19.0,-18.0,-15.2,-15.0
41.894,-87.624,1123,449,lte,4153,2,0.0004815795810257645,-72.0,1.4142135623730951,-73.0,-72.8,-72.5,-72.0,-71.5,-71.2,-71.0,-21.5,0.7071067811865476,-22.0,-21.900000000000002,-21.75,-21.5,-21.25,-21.1,-21.0
41.894,-87.624,1123,453,lte,4153,77,0.018540813869491933,-82.20779220779221,5.824941071167164,-96.0,-90.0,-86.0,-82.0,-78.0,-75.6,-71.0,-22.441558441558442,2.672932090487043,-30.0,-27.4,-23.0,-22.0,-21.0,-20.0,-19.0
41.894,-87.624,1123,454,lte,4153,5,0.0012039489525644113,-86.6,5.272570530585627,-92.0,-92.0,-92.0,-86.0,-82.0,-81.4,-81.0,-22.4,1.51657508881031,-24.0,-24.0,-24.0,-22.0,-21.0,-21.0,-21.0
41.894,-87.624,1123,455,lte,4153,8,0.001926318324103058,-75.625,2.1998376563477846,-80.0,-77.9,-76.25,-75.5,-74.0,-73.7,-73.0,-18.375,0.9161253813129043,-20.0,-19.299999999999997,-19.0,-18.0,-18.0,-17.7,-17.0
41.894,-87.624,1123,465,lte,4153,6,0.0014447387430772936,-81.33333333333333,5.08592829940284,-89.0,-87.0,-84.25,-80.5,-78.25,-76.5,-75.0,-20.333333333333332,1.7511900715418265,-23.0,-22.0,-21.0,-20.5,-19.25,-18.5,-18.0
41.894,-87.624,1123,469,lte,4153,87,0.020948711774620755,-78.2183908045977,3.2436889972086003,-88.0,-82.0,-80.0,-79.0,-76.0,-74.0,-69.0,-19.057471264367816,1.7344412801813784,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
41.894,-87.624,1123,470,lte,4153,3,0.0007223693715386468,-75.66666666666667,4.163331998932265,-79.0,-78.60000000000001,-78.0,-77.0,-74.0,-72.2,-71.0,-18.666666666666668,1.5275252316519465,-20.0,-19.8,-19.5,-19.0,-18.0,-17.4,-17.0
41.894,-87.624,2325,82,lte,4153,2,0.0004815795810257645,-70.0,0.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.894,-87.624,2325,473,lte,4153,3,0.0007223693715386468,-56.5,0.7071067811865476,-57.0,-56.900000000000006,-56.75,-56.5,-56.25,-56.099999999999994,-56.0,-7.5,0.7071067811865476,-8.0,-7.9,-7.75,-7.5,-7.25,-7.1,-7.0
41.894,-87.624,66811,15,lte,4153,25,0.006019744762822056,-83.56,1.0832051206181281,-86.0,-85.0,-84.0,-84.0,-83.0,-82.4,-81.0,-20.24,0.8306623862918076,-22.0,-21.0,-21.0,-20.0,-20.0,-19.4,-18.0
41.894,-87.624,66811,82,lte,4153,708,0.17047917168312063,-75.46327683615819,3.292021385996131,-87.0,-79.0,-78.0,-75.0,-73.0,-71.0,-66.0,-16.612994350282484,4.282123039517801,-26.0,-22.0,-21.0,-16.0,-13.0,-11.0,-7.0
41.894,-87.624,66811,83,lte,4153,20,0.004815795810257645,-76.65,2.1830688201896455,-82.0,-78.2,-78.0,-76.0,-75.0,-74.79999999999998,-73.0,-18.1,0.6407232755171874,-19.0,-19.0,-18.25,-18.0,-18.0,-17.0,-17.0
41.894,-87.624,66811,91,lte,4153,9,0.0021671081146159405,-78.44444444444444,1.8104634152000358,-81.0,-80.19999999999999,-80.0,-78.0,-77.0,-76.8,-76.0,-20.0,0.7071067811865476,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.894,-87.624,66811,155,lte,4153,6,0.0014447387430772936,-77.33333333333333,3.011090610836324,-81.0,-81.0,-80.0,-76.5,-75.25,-74.5,-74.0,-17.5,1.378404875209022,-19.0,-19.0,-18.75,-17.5,-16.25,-16.0,-16.0
41.894,-87.624,66811,175,lte,4153,6,0.0014447387430772936,-80.66666666666667,2.338090388900024,-84.0,-83.0,-81.75,-80.5,-80.0,-78.5,-77.0,-20.0,2.1908902300206643,-22.0,-21.5,-21.0,-21.0,-19.5,-17.5,-16.0
41.894,-87.624,66811,219,lte,4153,16,0.003852636648206116,-80.8125,3.370830758136635,-87.0,-85.5,-82.5,-81.0,-78.0,-77.0,-76.0,-19.8125,0.9105858919765157,-21.0,-21.0,-21.0,-19.5,-19.0,-19.0,-19.0
41.894,-87.624,66811,236,lte,4153,37,0.008909222248976643,-81.16216216216216,3.53956614976024,-88.0,-85.8,-83.0,-82.0,-79.0,-76.0,-75.0,-20.2972972972973,1.2880835218102744,-23.0,-22.0,-21.0,-20.0,-20.0,-18.6,-18.0
41.894,-87.624,66811,246,lte,4153,46,0.011076330363592584,-82.58695652173913,2.093121931539072,-87.0,-85.0,-84.0,-83.0,-81.0,-81.0,-74.0,-20.304347826086957,1.6175367447983822,-26.0,-22.0,-21.0,-20.0,-19.0,-19.0,-17.0
41.894,-87.624,66811,291,lte,4153,7,0.0016855285335901757,-89.71428571428571,3.8172540616821116,-98.0,-93.19999999999999,-89.5,-89.0,-87.5,-87.0,-87.0,-24.285714285714285,2.0586634591635513,-28.0,-26.799999999999997,-25.0,-24.0,-23.0,-22.6,-22.0
41.894,-87.624,66811,293,lte,4153,8,0.001926318324103058,-83.625,6.06953752062591,-92.0,-92.0,-87.5,-82.5,-78.75,-77.7,-77.0,-19.5,1.4142135623730951,-22.0,-21.3,-20.25,-19.0,-18.75,-18.0,-18.0
41.894,-87.624,66811,336,lte,4153,15,0.003611846857693234,-80.13333333333334,3.1137177288954914,-85.0,-83.6,-82.5,-80.0,-78.0,-76.0,-75.0,-20.466666666666665,0.7432233529572065,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
41.894,-87.624,66811,373,lte,4153,540,0.13002648687695642,-68.56111111111112,9.726213392863261,-88.0,-81.0,-78.0,-69.0,-59.0,-56.0,-55.0,-13.916666666666666,6.570193277457976,-24.0,-21.0,-20.0,-17.0,-6.0,-6.0,-5.0
41.894,-87.624,66811,374,lte,4153,3,0.0007223693715386468,-76.0,1.7320508075688772,-77.0,-77.0,-77.0,-77.0,-75.5,-74.6,-74.0,-16.666666666666668,1.5275252316519465,-18.0,-17.8,-17.5,-17.0,-16.0,-15.399999999999999,-15.0
41.894,-87.624,66811,417,lte,4153,86,0.020707921984107872,-83.54651162790698,4.329534621762444,-100.0,-87.5,-85.0,-83.0,-81.0,-79.0,-75.0,-21.6046511627907,2.208428079599455,-29.0,-24.0,-23.0,-21.0,-20.0,-19.5,-17.0
41.894,-87.624,66811,426,lte,4153,5,0.0012039489525644113,-84.6,6.5038450166036395,-96.0,-90.8,-83.0,-83.0,-81.0,-80.4,-80.0,-21.4,0.5477225575051661,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0,-21.0
41.894,-87.624,66811,435,lte,4153,153,0.036840837948470984,-78.87581699346406,4.36692150604662,-91.0,-83.0,-82.0,-79.0,-77.0,-73.0,-66.0,-18.209150326797385,4.235895472921439,-28.0,-22.0,-21.0,-19.0,-16.0,-11.0,-9.0
41.894,-87.624,66811,447,lte,4153,5,0.0012039489525644113,-82.4,4.722287581247039,-90.0,-87.2,-83.0,-82.0,-79.0,-78.4,-78.0,-20.4,1.3416407864998738,-22.0,-21.6,-21.0,-21.0,-19.0,-19.0,-19.0
41.894,-87.624,66811,448,lte,4153,73,0.017577654707440403,-81.27397260273973,3.544401978913771,-89.0,-86.0,-83.0,-81.0,-79.0,-77.0,-70.0,-18.958904109589042,3.093175086489176,-27.0,-21.799999999999997,-20.0,-20.0,-18.0,-16.0,-7.0
41.894,-87.624,66811,464,lte,4153,20,0.004815795810257645,-82.1,5.220405307918857,-92.0,-87.4,-85.0,-82.5,-79.0,-77.6,-70.0,-19.25,2.0742785683093214,-22.0,-21.0,-21.0,-20.0,-18.0,-16.0,-14.0
41.894,-87.624,66811,471,lte,4153,8,0.001926318324103058,-88.125,2.850438562747845,-93.0,-90.9,-90.0,-88.0,-85.75,-85.0,-85.0,-22.5,1.3093073414159542,-24.0,-24.0,-23.25,-22.5,-22.0,-21.4,-20.0
41.894,-87.624,66811,472,lte,4153,16,0.003852636648206116,-76.1875,6.534204873841448,-86.0,-83.5,-81.25,-76.0,-70.5,-67.5,-66.0,-20.25,1.4832396974191326,-23.0,-21.5,-21.0,-21.0,-19.0,-18.0,-18.0
41.894,-87.624,66811,473,lte,4153,1231,0.29641223212135803,-65.59545085296507,4.989952060376836,-88.0,-73.0,-66.0,-64.0,-64.0,-61.0,-54.0,-8.539398862713242,2.7262409205789857,-26.0,-12.0,-9.0,-8.0,-7.0,-6.0,-5.0
41.894,-87.624,125290,25,sub6,4153,58,0.01396580784974717,-97.96551724137932,12.758162873360972,-136.0,-121.3,-104.5,-92.0,-90.0,-87.69999999999999,-83.0,-20.310344827586206,6.624923425188429,-38.0,-33.0,-25.25,-18.5,-16.0,-14.0,-13.0
41.894,-87.624,125290,62,sub6,4153,12,0.002889477486154587,-90.33333333333333,17.525738647814965,-131.0,-118.0,-88.75,-82.0,-80.75,-79.1,-78.0,-20.583333333333332,7.727852028196255,-36.0,-33.3,-24.0,-16.0,-15.75,-15.0,-14.0
41.894,-87.624,125290,680,sub6,4153,153,0.036840837948470984,-78.2875816993464,6.9610506642452465,-97.0,-87.0,-83.0,-78.0,-73.0,-69.0,-62.0,-9.777777777777779,1.283712413738006,-18.0,-12.399999999999999,-12.0,-10.0,-10.0,-10.0,-10.0
41.894,-87.624,125290,694,sub6,4153,56,0.013484228268721405,-97.41818181818182,10.699066953245673,-129.0,-111.6,-97.5,-94.0,-91.0,-88.0,-87.0,-21.12727272727273,5.52094037908959,-36.0,-29.0,-23.75,-20.0,-18.0,-16.0,-14.0
41.894,-87.624,125290,846,sub6,4153,55,0.013243438478208525,-101.98181818181818,18.615496242021067,-139.0,-138.6,-99.5,-94.0,-91.0,-88.0,-83.0,-20.654545454545456,8.533621449036804,-39.0,-39.0,-25.25,-20.0,-18.0,-17.0,-16.0
41.894,-87.624,519630,115,sub6,4153,31,0.00746448350589935,-97.45161290322581,9.472200412003607,-128.0,-112.0,-97.5,-95.0,-92.0,-91.0,-89.0,-5.0,2.3213980461973533,-19.0,-18.099999999999998,-17.0,-15.5,-13.5,-12.9,-12.0
41.894,-87.624,519630,168,sub6,4153,21,0.005056585600770528,-98.9047619047619,9.032744665409082,-134.0,-103.0,-99.0,-97.0,-95.0,-93.0,-93.0,-3.857142857142857,8.660254037844387,-37.0,-34.0,-29.5,-22.0,-22.0,-22.0,-22.0
41.894,-87.624,519630,264,sub6,4153,12,0.002889477486154587,-101.16666666666667,6.534291828267979,-118.0,-109.9,-100.0,-99.0,-98.0,-97.10000000000001,-96.0,-10.0,2.0714509627092528,-17.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.894,-87.624,519630,440,sub6,4153,39,0.009390801830002408,-78.41025641025641,5.066494421392102,-89.0,-84.19999999999999,-82.5,-79.0,-72.5,-72.0,-71.0,-2.5641025641025643,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.894,-87.624,519630,597,sub6,4153,5,0.0012039489525644113,-91.2,1.9235384061671343,-94.0,-93.2,-92.0,-91.0,-90.0,-89.4,-89.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.624,519630,719,sub6,4153,13,0.0031302672766674693,-101.15384615384616,2.4781092875467863,-104.0,-103.80000000000001,-103.0,-101.0,-101.0,-98.39999999999999,-95.0,-11.538461538461538,1.6583123951777001,-19.0,-19.0,-18.0,-16.0,-15.0,-15.0,-15.0
41.894,-87.624,519630,754,sub6,4153,32,0.007705273296412232,-95.1875,4.08330590291423,-115.0,-97.89999999999999,-95.25,-94.5,-93.0,-93.0,-92.0,-4.40625,1.5951314818673865,-16.0,-16.0,-15.0,-14.5,-12.5,-12.0,-12.0
41.894,-87.6235,1123,47,lte,1450,14,0.009655172413793104,-73.64285714285714,2.060886398434602,-77.0,-77.0,-74.75,-73.0,-72.0,-72.0,-71.0,-8.071428571428571,1.4917354742965407,-10.0,-9.7,-9.0,-8.5,-7.0,-6.299999999999999,-5.0
41.894,-87.6235,1123,250,lte,1450,2,0.001379310344827586,-83.5,0.7071067811865476,-84.0,-83.9,-83.75,-83.5,-83.25,-83.1,-83.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.894,-87.6235,1123,341,lte,1450,14,0.009655172413793104,-82.85714285714286,4.435124538311148,-89.0,-87.7,-84.75,-83.5,-82.25,-75.8,-74.0,-16.071428571428573,2.4950500446433383,-20.0,-19.0,-18.5,-15.5,-15.0,-12.899999999999997,-12.0
41.894,-87.6235,1123,361,lte,1450,7,0.004827586206896552,-86.14285714285714,3.3380918415851206,-91.0,-89.8,-88.5,-86.0,-83.5,-82.6,-82.0,-19.714285714285715,1.2535663410560174,-22.0,-20.799999999999997,-20.0,-20.0,-19.0,-18.6,-18.0
41.894,-87.6235,1123,425,lte,1450,3,0.0020689655172413794,-85.33333333333333,0.5773502691896257,-86.0,-85.8,-85.5,-85.0,-85.0,-85.0,-85.0,-20.666666666666668,1.1547005383792515,-22.0,-21.6,-21.0,-20.0,-20.0,-20.0,-20.0
41.894,-87.6235,1123,449,lte,1450,3,0.0020689655172413794,-88.66666666666667,2.5166114784235836,-91.0,-90.6,-90.0,-89.0,-87.5,-86.6,-86.0,-21.0,0.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.894,-87.6235,1123,453,lte,1450,2,0.001379310344827586,-83.0,1.4142135623730951,-84.0,-83.80000000000001,-83.5,-83.0,-82.5,-82.19999999999999,-82.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
41.894,-87.6235,1123,469,lte,1450,12,0.008275862068965517,-84.66666666666667,1.4354811251305468,-87.0,-86.0,-86.0,-85.0,-83.0,-83.0,-83.0,-17.25,2.179449471770337,-20.0,-20.0,-19.25,-17.0,-15.75,-15.0,-14.0
41.894,-87.6235,2325,373,lte,1450,3,0.0020689655172413794,-81.33333333333333,1.1547005383792517,-82.0,-82.00000000000001,-82.0,-82.0,-81.0,-80.39999999999999,-80.0,-16.666666666666668,1.1547005383792515,-18.0,-17.6,-17.0,-16.0,-16.0,-16.0,-16.0
41.894,-87.6235,2325,448,lte,1450,1,0.000689655172413793,-80.0,nan,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.894,-87.6235,2325,473,lte,1450,4,0.002758620689655172,-70.75,1.5,-72.0,-72.0,-72.0,-71.0,-69.75,-69.3,-69.0,-6.75,0.9574271077563381,-8.0,-7.7,-7.25,-6.5,-6.0,-6.0,-6.0
41.894,-87.6235,66811,15,lte,1450,8,0.005517241379310344,-85.625,1.685018016012207,-88.0,-87.3,-87.0,-85.5,-84.75,-83.69999999999999,-83.0,-20.5,0.5345224838248488,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
41.894,-87.6235,66811,82,lte,1450,415,0.28620689655172415,-77.79518072289157,8.237065744595396,-104.0,-92.0,-83.0,-73.0,-72.0,-71.0,-69.0,-17.930120481927712,3.2239193201056526,-28.0,-22.0,-20.0,-17.0,-16.0,-14.0,-10.0
41.894,-87.6235,66811,83,lte,1450,1,0.000689655172413793,-81.0,nan,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.894,-87.6235,66811,236,lte,1450,2,0.001379310344827586,-74.0,0.0,-74.0,-74.00000000000001,-74.0,-74.0,-74.0,-74.0,-74.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.894,-87.6235,66811,291,lte,1450,8,0.005517241379310344,-99.75,6.881652625434014,-108.0,-107.3,-104.75,-101.5,-93.25,-91.0,-91.0,-27.125,2.6958963523950885,-30.0,-30.0,-30.0,-27.0,-24.75,-24.0,-24.0
41.894,-87.6235,66811,373,lte,1450,195,0.13448275862068965,-82.8051282051282,5.6716853582569575,-99.0,-91.0,-86.5,-82.0,-78.0,-77.0,-74.0,-20.54871794871795,2.0587845221627257,-25.0,-23.0,-22.0,-21.0,-19.0,-18.0,-12.0
41.894,-87.6235,66811,417,lte,1450,10,0.006896551724137931,-91.8,6.5625198412398476,-101.0,-99.2,-97.5,-92.0,-85.25,-84.9,-84.0,-23.1,2.2335820757001272,-27.0,-25.2,-24.75,-23.0,-22.0,-20.0,-20.0
41.894,-87.6235,66811,435,lte,1450,30,0.020689655172413793,-87.46666666666667,6.146113621116857,-104.0,-96.0,-91.5,-85.0,-83.0,-80.9,-79.0,-21.266666666666666,1.4367908045682758,-26.0,-23.0,-22.0,-21.0,-21.0,-19.9,-19.0
41.894,-87.6235,66811,448,lte,1450,25,0.017241379310344827,-85.28,3.5180487015768653,-93.0,-90.19999999999999,-87.0,-85.0,-83.0,-81.8,-79.0,-21.64,2.118962010041709,-27.0,-23.6,-23.0,-21.0,-20.0,-20.0,-18.0
41.894,-87.6235,66811,473,lte,1450,576,0.3972413793103448,-67.83506944444444,7.062864500448159,-83.0,-77.0,-74.25,-65.0,-62.0,-59.0,-58.0,-7.875,1.3673204516101207,-12.0,-10.0,-9.0,-8.0,-7.0,-6.0,-4.0
41.894,-87.6235,125290,25,sub6,1450,32,0.022068965517241378,-100.125,3.9818134950895705,-111.0,-103.0,-102.0,-101.0,-96.75,-94.1,-93.0,-15.1875,1.4013242584852925,-21.0,-16.0,-16.0,-15.0,-14.0,-14.0,-14.0
41.894,-87.6235,125290,62,sub6,1450,2,0.001379310344827586,-106.5,2.1213203435596424,-108.0,-107.7,-107.25,-106.5,-105.75,-105.3,-105.0,-18.0,1.4142135623730951,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
41.894,-87.6235,125290,654,sub6,1450,3,0.0020689655172413794,-118.33333333333333,6.350852961085883,-122.0,-122.00000000000001,-122.0,-122.0,-116.5,-113.2,-111.0,-25.666666666666668,4.041451884327381,-28.0,-28.000000000000004,-28.0,-28.0,-24.5,-22.4,-21.0
41.894,-87.6235,125290,680,sub6,1450,35,0.02413793103448276,-99.28571428571429,7.69863023940137,-106.0,-105.6,-104.0,-103.0,-96.5,-93.0,-69.0,-14.228571428571428,1.3663584756098845,-18.0,-17.0,-17.0,-15.5,-15.0,-14.0,-13.0
41.894,-87.6235,125290,694,sub6,1450,10,0.006896551724137931,-103.2,5.846176338238334,-118.0,-105.4,-104.0,-102.5,-101.25,-97.8,-96.0,-18.2,4.077035960378842,-29.0,-20.9,-18.5,-17.0,-16.0,-15.9,-15.0
41.894,-87.6235,125290,846,sub6,1450,27,0.018620689655172412,-101.37037037037037,3.691446955704582,-106.0,-105.0,-104.0,-102.0,-100.0,-94.6,-94.0,-15.925925925925926,1.2986953786818858,-18.0,-17.4,-17.0,-16.0,-15.0,-14.0,-13.0
41.894,-87.6235,519630,115,sub6,1450,1,0.000689655172413793,-102.0,nan,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6235,519630,168,sub6,1450,2,0.001379310344827586,-93.5,4.949747468305833,-97.0,-96.3,-95.25,-93.5,-91.75,-90.7,-90.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6235,519630,440,sub6,1450,2,0.001379310344827586,-94.5,6.363961030678928,-99.0,-98.10000000000001,-96.75,-94.5,-92.25,-90.9,-90.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.6235,519630,754,sub6,1450,1,0.000689655172413793,-103.0,nan,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,0.0,None,None,None,None,None,None,None,None
41.894,-87.623,1123,47,lte,1771,16,0.009034443817052512,-76.625,1.5438048235879214,-79.0,-78.5,-78.0,-77.0,-75.0,-75.0,-74.0,-8.75,0.4472135954999579,-9.0,-9.0,-9.0,-9.0,-8.75,-8.0,-8.0
41.894,-87.623,1123,341,lte,1771,13,0.007340485601355167,-87.38461538461539,1.6602440351979153,-90.0,-89.0,-88.0,-88.0,-87.0,-85.19999999999999,-84.0,-20.46153846153846,0.7762500258061847,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
41.894,-87.623,1123,449,lte,1771,15,0.00846979107848673,-89.2,1.6987390281365427,-93.0,-91.0,-90.0,-89.0,-88.0,-87.0,-87.0,-21.333333333333332,0.816496580927726,-23.0,-22.0,-22.0,-21.0,-21.0,-20.4,-20.0
41.894,-87.623,1123,469,lte,1771,16,0.009034443817052512,-85.8125,1.5152007567755943,-89.0,-87.5,-87.0,-85.5,-85.0,-84.5,-83.0,-16.1875,1.905037182489273,-19.0,-18.5,-17.25,-16.5,-15.0,-13.5,-13.0
