grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.881,-87.672,176930,209,sub6,14041,453,0.032262659354746814,-72.9448123620309,5.403542821152048,-94.0,-80.0,-75.0,-72.0,-69.0,-67.0,-65.0,-12.735099337748345,1.6349419630100221,-20.0,-15.0,-13.0,-12.0,-12.0,-11.0,-11.0
41.881,-87.672,176930,244,sub6,14041,90,0.006409799871804002,-81.37777777777778,6.488672546117317,-109.0,-89.2,-83.0,-79.0,-78.0,-75.89999999999999,-74.0,-19.2,1.8614963173011765,-26.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
41.881,-87.672,176930,275,sub6,14041,405,0.02884409942311801,-78.15308641975308,8.513313487681682,-138.0,-87.0,-80.0,-76.0,-73.0,-71.39999999999998,-66.0,-15.74074074074074,2.969222394527365,-33.0,-19.0,-17.0,-15.0,-14.0,-13.0,-11.0
41.881,-87.672,176930,382,sub6,14041,75,0.005341499893170002,-82.56,11.113955191559844,-114.0,-102.4,-85.0,-81.0,-75.0,-70.39999999999999,-70.0,-18.76,3.7590970738743645,-27.0,-25.0,-21.0,-18.0,-16.5,-14.0,-14.0
41.881,-87.672,2071667,104,mw,14041,8,0.0005697599886048002,-122.0,0.816496580927726,-123.0,-122.7,-122.25,-122.0,-121.75,-121.3,-121.0,-16.75,11.921619017566364,-39.0,-39.0,-39.0,-28.5,-17.0,-16.4,-15.0
41.881,-87.672,2071667,343,mw,14041,110,0.007834199843316004,-127.94545454545455,3.547415039323378,-139.0,-132.0,-131.0,-128.0,-125.0,-124.0,-121.0,-22.009090909090908,3.460114689050709,-34.0,-27.0,-25.0,-21.0,-20.0,-18.0,-16.0
41.881,-87.672,2071667,374,mw,14041,196,0.013959119720817606,-113.72448979591837,4.786263704725994,-124.0,-121.0,-117.0,-113.0,-111.0,-108.0,-102.0,-14.285714285714286,1.9249739519884403,-18.0,-17.0,-16.0,-14.0,-13.0,-12.0,-10.0
41.881,-87.672,2071667,483,mw,14041,194,0.013816679723666405,-116.13917525773196,5.834168724409406,-128.0,-122.0,-119.0,-117.5,-115.0,-107.59999999999997,-97.0,-13.84020618556701,1.9045165730327367,-20.0,-16.0,-15.0,-14.0,-13.0,-11.0,-10.0
41.881,-87.672,2071667,484,mw,14041,36,0.002563919948721601,-120.80555555555556,3.890056514054735,-127.0,-124.0,-124.0,-121.5,-117.0,-115.5,-114.0,-16.194444444444443,2.8266026497692494,-21.0,-19.0,-18.0,-16.5,-13.0,-13.0,-11.0
41.881,-87.672,2071667,485,mw,14041,10,0.0007121999857560003,-134.2,2.973961069759395,-138.0,-138.0,-135.0,-135.0,-132.0,-130.8,-129.0,-27.5,2.4608038433722332,-31.0,-31.0,-29.0,-27.0,-25.5,-24.9,-24.0
41.881,-87.672,2071667,489,mw,14041,5,0.00035609999287800016,-121.6,3.049590136395381,-126.0,-124.8,-123.0,-121.0,-120.0,-118.8,-118.0,-15.6,1.51657508881031,-18.0,-17.2,-16.0,-15.0,-15.0,-14.4,-14.0
41.881,-87.672,2073333,374,mw,14041,8,0.0005697599886048002,-112.0,0.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.881,-87.672,2073333,483,mw,14041,1,7.121999857560003e-05,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.881,-87.672,2074999,374,mw,14041,8,0.0005697599886048002,-115.75,1.3887301496588271,-118.0,-118.0,-115.75,-115.0,-115.0,-115.0,-115.0,-13.0,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.881,-87.672,2074999,483,mw,14041,15,0.0010682999786340004,-119.86666666666666,0.5163977794943223,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-118.0,-13.933333333333334,0.2581988897471611,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-13.0
41.881,-87.672,2076665,374,mw,14041,8,0.0005697599886048002,-119.0,0.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.881,-87.672,2076665,483,mw,14041,1,7.121999857560003e-05,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-13.0,nan,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
41.881,-87.6715,925,12,lte,33262,6,0.00018038602609584512,-86.16666666666667,1.4719601443879746,-88.0,-87.5,-87.0,-86.5,-85.25,-84.5,-84.0,-19.166666666666668,0.752772652709081,-20.0,-20.0,-19.75,-19.0,-19.0,-18.5,-18.0
41.881,-87.6715,925,40,lte,33262,11,0.0003307077145090494,-80.72727272727273,1.9021518914592017,-83.0,-83.0,-82.5,-80.0,-79.0,-79.0,-78.0,-19.636363636363637,0.9244162777371754,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.881,-87.6715,925,45,lte,33262,6,0.00018038602609584512,-67.0,1.4142135623730951,-69.0,-68.5,-67.75,-67.0,-66.25,-65.5,-65.0,-20.666666666666668,1.7511900715418265,-23.0,-22.5,-21.75,-20.5,-20.0,-19.0,-18.0
41.881,-87.6715,925,75,lte,33262,7,0.00021045036377848595,-79.42857142857143,4.466808810815721,-85.0,-84.4,-83.0,-80.0,-75.5,-74.6,-74.0,-18.714285714285715,1.3801311186847083,-20.0,-20.0,-20.0,-19.0,-17.5,-17.0,-17.0
41.881,-87.6715,925,76,lte,33262,1441,0.04332271060068547,-80.52602359472588,4.710602264160027,-103.0,-86.0,-83.0,-81.0,-78.0,-75.0,-65.0,-17.066620402498266,1.5346924323966908,-22.0,-19.0,-18.0,-17.0,-16.0,-15.0,-11.0
41.881,-87.6715,925,77,lte,33262,13,0.00039083638987433104,-77.76923076923077,2.554533426213293,-82.0,-80.8,-80.0,-78.0,-76.0,-74.4,-74.0,-19.076923076923077,1.1151635501529558,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0
41.881,-87.6715,925,81,lte,33262,9,0.00027057903914376767,-99.44444444444444,3.643868518179241,-103.0,-103.0,-102.0,-101.0,-98.0,-95.2,-92.0,-19.22222222222222,0.6666666666666666,-20.0,-20.0,-20.0,-19.0,-19.0,-18.799999999999997,-18.0
41.881,-87.6715,925,85,lte,33262,33,0.0009921231435271482,-92.81818181818181,7.0951327747202235,-104.0,-99.80000000000001,-98.0,-95.0,-91.0,-82.0,-77.0,-19.424242424242426,1.0316946929174053,-21.0,-20.8,-20.0,-19.0,-19.0,-18.2,-16.0
41.881,-87.6715,925,115,lte,33262,17,0.0005110937406048945,-94.41176470588235,5.172751003206753,-106.0,-100.0,-97.0,-94.0,-92.0,-88.80000000000001,-84.0,-18.705882352941178,1.0467035087808378,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
41.881,-87.6715,925,128,lte,33262,4,0.0001202573507305634,-97.75,2.0615528128088303,-100.0,-99.7,-99.25,-97.5,-96.0,-96.0,-96.0,-18.5,0.5773502691896257,-19.0,-19.0,-19.0,-18.5,-18.0,-18.0,-18.0
41.881,-87.6715,925,133,lte,33262,6,0.00018038602609584512,-84.33333333333333,5.853773711604051,-91.0,-89.5,-87.75,-86.0,-81.25,-77.5,-75.0,-17.833333333333332,0.752772652709081,-19.0,-18.5,-18.0,-18.0,-17.25,-17.0,-17.0
41.881,-87.6715,925,135,lte,33262,1395,0.04193975106728399,-79.04892086330935,6.505061073423281,-101.0,-86.0,-83.0,-80.0,-76.0,-70.0,-58.0,-16.29568345323741,2.5258168921044515,-23.0,-19.0,-18.0,-17.0,-15.0,-12.0,-8.0
41.881,-87.6715,925,137,lte,33262,12,0.00036077205219169024,-80.41666666666667,3.8954129979043843,-87.0,-85.9,-82.0,-80.0,-77.75,-77.0,-74.0,-20.25,0.8660254037844386,-22.0,-21.0,-21.0,-20.0,-20.0,-19.1,-19.0
41.881,-87.6715,925,145,lte,33262,17,0.0005110937406048945,-87.29411764705883,6.212534767330813,-95.0,-94.0,-92.0,-90.0,-80.0,-78.19999999999999,-77.0,-18.823529411764707,1.0145993123917847,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0
41.881,-87.6715,925,195,lte,33262,1,3.006433768264085e-05,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,925,207,lte,33262,18,0.0005411580782875353,-77.16666666666667,2.8748401490088002,-83.0,-81.30000000000001,-78.75,-76.5,-75.25,-74.69999999999999,-72.0,-19.11111111111111,1.5676467522593478,-22.0,-21.299999999999997,-20.0,-19.0,-18.0,-17.7,-16.0
41.881,-87.6715,925,208,lte,33262,3,9.019301304792256e-05,-80.66666666666667,2.3094010767585034,-82.0,-82.00000000000001,-82.0,-82.0,-80.0,-78.8,-78.0,-20.333333333333332,1.1547005383792515,-21.0,-21.0,-21.0,-21.0,-20.0,-19.4,-19.0
41.881,-87.6715,925,209,lte,33262,1428,0.042931874210811134,-79.65732305536089,4.622755395134798,-107.0,-84.0,-82.0,-79.0,-77.0,-74.0,-61.0,-16.18570427470217,2.1379146567123866,-23.0,-18.0,-18.0,-16.0,-15.0,-14.0,-8.0
41.881,-87.6715,925,222,lte,33262,104,0.0031266911189946484,-81.34615384615384,2.9976341181336084,-90.0,-85.0,-83.0,-81.0,-79.0,-78.0,-73.0,-18.817307692307693,0.8675870239993787,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0
41.881,-87.6715,925,230,lte,33262,10,0.0003006433768264085,-99.0,2.581988897471611,-104.0,-101.30000000000001,-100.0,-99.0,-97.5,-95.9,-95.0,-19.7,0.8232726023485647,-21.0,-20.1,-20.0,-20.0,-19.25,-18.900000000000002,-18.0
41.881,-87.6715,925,243,lte,33262,238,0.007155312368468523,-76.63865546218487,7.650301108149259,-102.0,-84.0,-80.75,-76.0,-72.0,-67.69999999999999,-63.0,-17.571428571428573,3.811090696449534,-26.0,-22.0,-20.0,-18.0,-15.0,-13.0,-8.0
41.881,-87.6715,925,244,lte,33262,77,0.0023149540015633455,-82.45454545454545,4.001793856133228,-92.0,-88.0,-85.0,-82.0,-80.0,-78.0,-74.0,-19.09090909090909,0.9344547830830522,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0
41.881,-87.6715,925,273,lte,33262,18,0.0005411580782875353,-76.44444444444444,3.617314932413466,-81.0,-80.3,-79.0,-77.0,-75.25,-72.1,-67.0,-19.166666666666668,1.2947859237091257,-22.0,-20.3,-20.0,-19.0,-18.25,-17.7,-17.0
41.881,-87.6715,925,275,lte,33262,1252,0.03764055077866635,-81.52677857713829,4.193695546189863,-96.0,-86.0,-84.0,-82.0,-79.0,-76.0,-64.0,-18.37330135891287,1.8098990613595423,-24.0,-20.0,-19.0,-19.0,-17.0,-16.0,-8.0
41.881,-87.6715,925,285,lte,33262,1,3.006433768264085e-05,-89.0,nan,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,925,290,lte,33262,170,0.005110937406048945,-85.57058823529412,4.4666104732097915,-95.0,-91.0,-89.0,-86.0,-83.0,-79.0,-75.0,-19.764705882352942,1.4361936776935238,-23.0,-22.0,-20.0,-20.0,-19.0,-18.0,-13.0
41.881,-87.6715,925,300,lte,33262,6,0.00018038602609584512,-82.0,2.5298221281347035,-86.0,-85.0,-83.25,-81.0,-81.0,-80.0,-79.0,-20.166666666666668,0.9831920802501751,-21.0,-21.0,-21.0,-20.5,-19.25,-19.0,-19.0
41.881,-87.6715,925,328,lte,33262,510,0.015332812218146833,-83.53921568627452,4.209801381824284,-102.0,-88.0,-86.0,-83.0,-81.0,-79.0,-74.0,-19.08823529411765,1.0404674517743357,-25.0,-20.0,-20.0,-19.0,-19.0,-18.0,-14.0
41.881,-87.6715,925,359,lte,33262,4,0.0001202573507305634,-81.5,2.3804761428476167,-85.0,-83.8,-82.0,-80.5,-80.0,-80.0,-80.0,-18.0,1.8257418583505538,-20.0,-19.700000000000003,-19.25,-18.0,-16.75,-16.3,-16.0
41.881,-87.6715,925,379,lte,33262,18,0.0005411580782875353,-81.05555555555556,1.7977836754712313,-84.0,-83.0,-82.75,-81.0,-80.25,-79.0,-77.0,-19.22222222222222,0.6467616667635545,-20.0,-20.0,-20.0,-19.0,-19.0,-18.7,-18.0
41.881,-87.6715,925,382,lte,33262,838,0.025193914978053032,-82.74940334128878,4.318471163729144,-105.0,-88.0,-85.0,-82.0,-80.0,-78.0,-73.0,-18.53221957040573,1.1309853770307563,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-13.0
41.881,-87.6715,925,387,lte,33262,21,0.0006313510913354579,-83.76190476190476,2.0224925687072846,-88.0,-86.0,-85.0,-84.0,-83.0,-81.0,-80.0,-18.761904761904763,0.6248809410409237,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.881,-87.6715,925,393,lte,33262,55,0.0016535385725452469,-77.0909090909091,5.8981250230796896,-86.0,-83.0,-82.0,-78.0,-74.5,-68.0,-66.0,-18.78181818181818,2.884767845405505,-25.0,-22.6,-21.0,-19.0,-16.0,-15.399999999999999,-15.0
41.881,-87.6715,925,488,lte,33262,8,0.0002405147014611268,-82.125,2.416461403433896,-84.0,-84.0,-84.0,-83.5,-80.0,-79.4,-78.0,-19.625,0.7440238091428449,-21.0,-20.3,-20.0,-19.5,-19.0,-19.0,-19.0
41.881,-87.6715,2050,76,lte,33262,67,0.002014310624736937,-82.02985074626865,5.42712086529098,-91.0,-89.0,-86.5,-82.0,-78.5,-73.6,-71.0,-15.925373134328359,2.12712234718019,-20.0,-18.0,-18.0,-16.0,-14.0,-13.0,-12.0
41.881,-87.6715,2050,85,lte,33262,6,0.00018038602609584512,-77.83333333333333,3.125166662222459,-81.0,-80.0,-79.0,-79.0,-77.5,-74.5,-72.0,-20.166666666666668,0.983192080250175,-21.0,-21.0,-21.0,-20.5,-19.25,-19.0,-19.0
41.881,-87.6715,2050,135,lte,33262,56,0.0016836029102278876,-80.85185185185185,5.485512333642472,-91.0,-86.0,-84.0,-83.0,-78.0,-72.19999999999999,-66.0,-15.814814814814815,2.4034101093526763,-20.0,-19.0,-17.75,-16.0,-14.0,-13.0,-11.0
41.881,-87.6715,2050,208,lte,33262,3,9.019301304792256e-05,-81.0,1.0,-82.0,-81.80000000000001,-81.5,-81.0,-80.5,-80.19999999999999,-80.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
41.881,-87.6715,2050,209,lte,33262,74,0.002224760988515423,-80.46575342465754,4.340001893819421,-93.0,-86.0,-84.0,-81.0,-77.0,-75.0,-72.0,-14.753424657534246,2.1652612231284154,-19.0,-18.0,-16.0,-14.0,-14.0,-13.0,-11.0
41.881,-87.6715,2050,243,lte,33262,6,0.00018038602609584512,-75.33333333333333,2.250925735484551,-79.0,-77.5,-76.0,-75.5,-73.5,-73.0,-73.0,-17.166666666666668,2.6394443859772205,-21.0,-20.5,-19.0,-16.0,-15.25,-15.0,-15.0
41.881,-87.6715,2050,275,lte,33262,61,0.001833924598641092,-81.42372881355932,4.402990323321062,-90.0,-87.2,-85.0,-81.0,-78.0,-76.0,-73.0,-15.64406779661017,2.0574734411023665,-20.0,-18.0,-17.0,-15.0,-14.0,-13.0,-11.0
41.881,-87.6715,2050,290,lte,33262,8,0.0002405147014611268,-90.125,2.4748737341529163,-94.0,-93.3,-91.5,-90.0,-88.0,-87.7,-87.0,-21.125,1.6420805617960927,-24.0,-23.3,-21.5,-21.0,-20.0,-19.7,-19.0
41.881,-87.6715,2050,328,lte,33262,9,0.00027057903914376767,-87.77777777777777,4.918784854457902,-93.0,-92.2,-92.0,-91.0,-83.0,-81.8,-81.0,-19.22222222222222,0.44095855184409843,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,2050,382,lte,33262,50,0.0015032168841320427,-85.94,3.7818578740602926,-93.0,-90.1,-89.0,-86.0,-83.25,-81.0,-77.0,-18.42,0.8827138117585945,-21.0,-19.1,-19.0,-18.0,-18.0,-17.0,-17.0
41.881,-87.6715,2561,12,lte,33262,1,3.006433768264085e-05,-72.0,nan,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-23.0,nan,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
41.881,-87.6715,2561,76,lte,33262,857,0.02576513739402321,-79.78183962264151,5.424227465839469,-105.0,-86.0,-83.0,-80.0,-77.0,-73.0,-66.0,-16.53183962264151,2.3503975724857624,-24.0,-19.0,-18.0,-17.0,-15.0,-13.0,-8.0
41.881,-87.6715,2561,77,lte,33262,10,0.0003006433768264085,-83.8,3.190262963734773,-91.0,-87.39999999999999,-83.75,-83.0,-83.0,-81.7,-79.0,-18.6,1.577621275493231,-21.0,-21.0,-19.0,-18.5,-18.0,-16.9,-16.0
41.881,-87.6715,2561,85,lte,33262,33,0.0009921231435271482,-78.0625,11.683839128222946,-106.0,-101.0,-78.0,-74.0,-70.75,-69.0,-68.0,-18.59375,1.2144127745938669,-21.0,-20.0,-19.0,-18.5,-18.0,-17.0,-16.0
41.881,-87.6715,2561,135,lte,33262,952,0.02862124947387409,-78.63761955366631,6.791219947108194,-107.0,-86.0,-83.0,-80.0,-76.0,-67.0,-61.0,-16.18278427205101,2.2122870387248157,-23.0,-18.0,-18.0,-17.0,-15.0,-13.0,-8.0
41.881,-87.6715,2561,136,lte,33262,40,0.001202573507305634,-86.05,7.379632399989471,-103.0,-99.0,-90.0,-85.0,-81.0,-77.8,-74.0,-18.975,1.4409309668690067,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
41.881,-87.6715,2561,145,lte,33262,4,0.0001202573507305634,-94.25,4.9916597106239795,-98.0,-97.7,-97.25,-96.0,-93.0,-89.39999999999999,-87.0,-20.5,1.7320508075688772,-22.0,-21.7,-21.25,-21.0,-20.25,-18.9,-18.0
41.881,-87.6715,2561,207,lte,33262,22,0.0006614154290180988,-80.22727272727273,3.1612507799139395,-87.0,-83.0,-82.0,-80.5,-79.0,-77.0,-73.0,-20.954545454545453,2.6272794679282603,-26.0,-25.0,-22.0,-20.5,-19.0,-18.0,-18.0
41.881,-87.6715,2561,208,lte,33262,14,0.0004209007275569719,-84.78571428571429,4.643913658320326,-93.0,-91.8,-88.25,-83.0,-81.25,-80.3,-79.0,-18.428571428571427,0.7559289460184546,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0,-17.0
41.881,-87.6715,2561,209,lte,33262,843,0.02534423666646624,-79.39404761904763,4.40318584388609,-95.0,-85.0,-82.0,-79.0,-77.0,-74.0,-66.0,-15.777380952380952,2.5292968109105045,-28.0,-19.0,-18.0,-16.0,-14.0,-12.0,-8.0
41.881,-87.6715,2561,222,lte,33262,60,0.001803860260958451,-83.8,4.402618635250802,-93.0,-89.0,-88.0,-83.0,-81.0,-78.0,-75.0,-19.283333333333335,1.8511715636839523,-27.0,-21.0,-20.0,-19.0,-18.0,-17.9,-16.0
41.881,-87.6715,2561,243,lte,33262,215,0.006463832601767783,-74.5953488372093,4.312444147728371,-93.0,-80.0,-77.0,-74.0,-71.0,-70.0,-68.0,-18.93953488372093,3.7480299831536246,-26.0,-23.0,-22.0,-20.0,-17.0,-14.0,-7.0
41.881,-87.6715,2561,244,lte,33262,169,0.005080873068366304,-83.0414201183432,3.1421766598547096,-93.0,-87.0,-85.0,-83.0,-81.0,-79.0,-74.0,-18.609467455621303,0.9765855608012599,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
41.881,-87.6715,2561,273,lte,33262,5,0.00015032168841320426,-87.2,7.661592523751182,-97.0,-95.8,-94.0,-82.0,-82.0,-81.4,-81.0,-21.4,3.2863353450309964,-25.0,-25.0,-25.0,-19.0,-19.0,-19.0,-19.0
41.881,-87.6715,2561,274,lte,33262,2,6.01286753652817e-05,-87.5,0.7071067811865476,-88.0,-87.9,-87.75,-87.5,-87.25,-87.1,-87.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.6715,2561,275,lte,33262,549,0.016505321387769827,-83.91208791208791,3.8755361203039023,-98.0,-88.0,-86.0,-84.0,-82.0,-79.0,-69.0,-19.087912087912088,1.9916247665175055,-29.0,-21.0,-20.0,-19.0,-18.0,-17.0,-10.0
41.881,-87.6715,2561,290,lte,33262,97,0.0029162407552161627,-84.73195876288659,5.217190064100449,-101.0,-91.4,-87.0,-83.0,-82.0,-80.0,-74.0,-19.1340206185567,1.4479070094117854,-23.0,-21.0,-20.0,-19.0,-18.0,-17.599999999999994,-16.0
41.881,-87.6715,2561,374,lte,33262,1,3.006433768264085e-05,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.881,-87.6715,2561,379,lte,33262,34,0.001022187481209789,-83.23529411764706,3.095048083333467,-91.0,-87.0,-85.0,-83.0,-82.0,-79.0,-77.0,-19.058823529411764,0.9191951838952686,-21.0,-20.0,-19.0,-19.0,-19.0,-18.0,-17.0
41.881,-87.6715,2561,381,lte,33262,14,0.0004209007275569719,-81.42857142857143,4.894491184591505,-95.0,-84.0,-84.0,-80.5,-79.0,-77.0,-75.0,-19.285714285714285,1.8156825980064075,-25.0,-20.0,-19.0,-19.0,-19.0,-18.0,-17.0
41.881,-87.6715,2561,382,lte,33262,795,0.023901148457699476,-81.56981132075472,4.865298325705059,-106.0,-87.0,-84.0,-81.0,-79.0,-76.0,-68.0,-17.464150943396227,1.7478768343533273,-25.0,-19.0,-19.0,-18.0,-16.5,-15.0,-11.0
41.881,-87.6715,2561,383,lte,33262,6,0.00018038602609584512,-83.5,2.7386127875258306,-88.0,-86.5,-84.75,-83.0,-81.25,-81.0,-81.0,-20.0,0.8944271909999159,-21.0,-21.0,-20.75,-20.0,-19.25,-19.0,-19.0
41.881,-87.6715,2561,393,lte,33262,58,0.0017437315855931693,-79.79310344827586,4.183336285829622,-99.0,-83.0,-80.0,-79.0,-78.0,-77.0,-74.0,-21.20689655172414,2.4691686269691977,-26.0,-24.0,-23.0,-22.0,-19.0,-18.0,-16.0
41.881,-87.6715,5230,76,lte,33262,134,0.004028621249473874,-74.30597014925372,4.022918575333571,-84.0,-79.0,-77.0,-75.0,-71.25,-69.0,-67.0,-16.940298507462686,1.8547285395270388,-21.0,-19.0,-18.0,-17.0,-16.0,-14.299999999999997,-13.0
41.881,-87.6715,5230,135,lte,33262,155,0.004659972340809332,-71.23870967741935,3.521886800558005,-79.0,-76.0,-73.0,-71.0,-69.0,-67.0,-63.0,-14.574193548387097,1.7615975154534063,-19.0,-17.6,-15.0,-14.0,-14.0,-12.0,-12.0
41.881,-87.6715,5230,209,lte,33262,148,0.004449521977030846,-72.07432432432432,4.252396229188497,-80.0,-77.0,-75.0,-73.0,-69.0,-67.0,-61.0,-13.945945945945946,2.2032251677746024,-19.0,-17.0,-15.0,-14.0,-12.0,-11.0,-11.0
41.881,-87.6715,5230,222,lte,33262,1,3.006433768264085e-05,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.881,-87.6715,5230,243,lte,33262,29,0.0008718657927965847,-71.96296296296296,6.217107177170234,-80.0,-79.0,-78.5,-73.0,-67.0,-63.79999999999999,-62.0,-15.481481481481481,3.214993364873765,-20.0,-19.4,-17.5,-15.0,-14.0,-12.399999999999991,-7.0
41.881,-87.6715,5230,244,lte,33262,11,0.0003307077145090494,-75.63636363636364,4.080998095386159,-80.0,-79.0,-79.0,-77.0,-71.5,-71.0,-69.0,-19.818181818181817,0.9816498172140428,-21.0,-21.0,-20.5,-20.0,-19.0,-19.0,-18.0
41.881,-87.6715,5230,275,lte,33262,62,0.0018639889363237328,-76.85483870967742,3.12497488091438,-84.0,-80.0,-79.0,-77.0,-75.25,-73.0,-69.0,-18.758064516129032,1.939118304551871,-22.0,-21.0,-20.0,-19.0,-17.0,-16.0,-15.0
41.881,-87.6715,5230,382,lte,33262,51,0.0015332812218146834,-77.41176470588235,2.6771363102257997,-83.0,-80.0,-79.0,-78.0,-76.0,-75.0,-68.0,-18.058823529411764,1.2233031464993844,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0
41.881,-87.6715,47090,306,lte,33262,1,3.006433768264085e-05,-139.0,nan,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0,-30.0,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.881,-87.6715,47090,326,lte,33262,186,0.0055919668089711985,None,None,None,None,None,None,None,None,None,None,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.881,-87.6715,47291,325,lte,33262,272,0.008177499849678312,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.881,-87.6715,47291,326,lte,33262,97,0.0029162407552161627,-138.0,0.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-30.0,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.881,-87.6715,47489,326,lte,33262,103,0.0030966267813120076,None,None,None,None,None,None,None,None,None,None,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.881,-87.6715,53140,325,lte,33262,142,0.004269135950935001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.881,-87.6715,53341,325,lte,33262,143,0.0042992002886176415,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.881,-87.6715,55744,152,lte,33262,1,3.006433768264085e-05,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.881,-87.6715,55744,326,lte,33262,2,6.01286753652817e-05,-127.0,nan,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.881,-87.6715,55744,353,lte,33262,1,3.006433768264085e-05,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.881,-87.6715,55942,152,lte,33262,3,9.019301304792256e-05,-121.33333333333333,0.5773502691896257,-122.0,-121.80000000000001,-121.5,-121.0,-121.0,-121.0,-121.0,-16.666666666666668,0.5773502691896258,-17.0,-17.0,-17.0,-17.0,-16.5,-16.2,-16.0
41.881,-87.6715,55942,230,lte,33262,1,3.006433768264085e-05,-121.0,nan,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.881,-87.6715,55942,272,lte,33262,3,9.019301304792256e-05,-125.33333333333333,0.5773502691896257,-126.0,-125.80000000000001,-125.5,-125.0,-125.0,-125.0,-125.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
