grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.759,-86.167,56342,328,lte,9351,11,0.0011763447759597903,-112.54545454545455,8.47777843970502,-120.0,-120.0,-118.5,-117.0,-106.5,-99.0,-99.0,-9.727272727272727,1.2720777563426766,-13.0,-10.0,-10.0,-10.0,-9.0,-9.0,-8.0
39.759,-86.167,56540,326,lte,9351,10,0.0010694043417816277,-114.0,8.459051693633013,-125.0,-124.10000000000001,-122.5,-113.5,-107.25,-103.9,-103.0,-13.2,2.485513584307633,-18.0,-16.2,-15.0,-12.0,-12.0,-11.0,-11.0
39.759,-86.167,56540,329,lte,9351,12,0.0012832852101379532,-113.66666666666667,7.227892102295402,-122.0,-119.0,-119.0,-117.0,-106.25,-103.1,-103.0,-10.916666666666666,1.729862492345632,-14.0,-13.0,-12.25,-10.5,-9.75,-9.0,-9.0
39.759,-86.167,66586,3,lte,9351,510,0.05453962143086301,-103.42603550295858,5.9924155507711925,-118.0,-111.0,-107.0,-104.0,-98.5,-96.0,-88.0,-14.18145956607495,2.712620817484232,-22.0,-18.0,-16.0,-14.0,-13.0,-11.0,-6.0
39.759,-86.167,66586,4,lte,9351,6,0.0006416426050689766,-102.0,6.841052550594828,-110.0,-108.5,-106.75,-103.0,-97.75,-94.5,-92.0,-18.666666666666668,1.2110601416389968,-20.0,-20.0,-19.75,-18.5,-18.0,-17.5,-17.0
39.759,-86.167,66586,5,lte,9351,43,0.004598438669660999,-112.97674418604652,3.95503519996992,-119.0,-118.0,-116.5,-113.0,-110.0,-107.19999999999999,-106.0,-18.325581395348838,1.7419328377047714,-21.0,-20.0,-19.0,-19.0,-17.0,-16.0,-14.0
39.759,-86.167,66586,39,lte,9351,392,0.041920650197839804,-106.01275510204081,4.550072713645617,-118.0,-112.0,-109.0,-106.0,-103.0,-100.0,-95.0,-17.846938775510203,2.4954261620527505,-24.0,-21.0,-20.0,-18.0,-16.0,-15.0,-11.0
39.759,-86.167,66586,42,lte,9351,4,0.00042776173671265103,-106.5,1.7320508075688772,-109.0,-108.1,-106.75,-106.0,-105.75,-105.3,-105.0,-21.0,0.816496580927726,-22.0,-21.7,-21.25,-21.0,-20.75,-20.3,-20.0
39.759,-86.167,66586,93,lte,9351,11,0.0011763447759597903,-110.0909090909091,2.0714509627092528,-113.0,-112.0,-111.0,-110.0,-109.5,-109.0,-105.0,-20.181818181818183,0.7507571935295484,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
39.759,-86.167,66586,96,lte,9351,485,0.05186611057640894,-107.09896907216495,4.213136060456335,-118.0,-112.0,-110.0,-107.0,-105.0,-102.0,-87.0,-17.721649484536083,2.1014667646278578,-24.0,-20.0,-19.0,-18.0,-16.0,-15.0,-9.0
39.759,-86.167,66586,97,lte,9351,260,0.027804512886322318,-108.58076923076923,4.076159070138549,-120.0,-114.0,-111.0,-109.0,-106.0,-103.0,-96.0,-18.28076923076923,1.572573630386769,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.759,-86.167,66586,180,lte,9351,234,0.025024061597690085,-107.6923076923077,3.5387773123343758,-116.0,-112.0,-110.0,-108.0,-105.0,-103.0,-98.0,-18.205128205128204,1.9011560139824102,-23.0,-20.7,-20.0,-18.0,-17.0,-16.0,-12.0
39.759,-86.167,66586,217,lte,9351,12,0.0012832852101379532,-106.75,6.621246792780729,-115.0,-111.89999999999999,-110.25,-110.0,-102.75,-96.3,-95.0,-18.5,1.1677484162422844,-21.0,-19.900000000000002,-19.0,-18.0,-18.0,-17.1,-17.0
39.759,-86.167,66586,257,lte,9351,32,0.0034220938937012083,-113.28125,2.6788824704198166,-120.0,-117.0,-114.25,-113.0,-111.0,-110.1,-109.0,-19.40625,0.9791166196315481,-22.0,-20.9,-20.0,-19.0,-19.0,-19.0,-18.0
39.759,-86.167,66586,264,lte,9351,3,0.0003208213025344883,-116.0,1.0,-117.0,-116.80000000000001,-116.5,-116.0,-115.5,-115.19999999999999,-115.0,-21.0,0.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.759,-86.167,66586,280,lte,9351,3,0.0003208213025344883,-115.66666666666667,2.5166114784235836,-118.0,-117.60000000000001,-117.0,-116.0,-114.5,-113.6,-113.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
39.759,-86.167,66586,344,lte,9351,9,0.0009624639076034649,-109.44444444444444,1.2360330811826106,-112.0,-110.39999999999999,-110.0,-109.0,-109.0,-108.0,-108.0,-19.22222222222222,1.5634719199411433,-23.0,-20.599999999999998,-19.0,-19.0,-18.0,-18.0,-18.0
39.759,-86.167,66586,381,lte,9351,14,0.0014971660784942786,-110.92857142857143,1.3847680013570565,-113.0,-112.0,-112.0,-111.0,-110.0,-109.3,-108.0,-20.428571428571427,0.8516306272526403,-22.0,-21.0,-21.0,-20.5,-20.0,-19.299999999999997,-19.0
39.759,-86.167,66586,389,lte,9351,7,0.0007485830392471393,-108.0,2.943920288775949,-111.0,-110.4,-109.5,-109.0,-107.5,-105.0,-102.0,-16.714285714285715,1.3801311186847083,-19.0,-18.4,-17.5,-16.0,-16.0,-15.6,-15.0
39.759,-86.167,66586,418,lte,9351,26,0.002780451288632232,-108.0,2.979932885150268,-117.0,-111.0,-109.0,-108.0,-106.0,-105.0,-105.0,-18.615384615384617,1.0982503567738306,-21.0,-19.5,-19.0,-19.0,-18.0,-18.0,-15.0
39.759,-86.167,66586,423,lte,9351,8,0.0008555234734253021,-112.625,1.407885953173359,-114.0,-114.0,-113.25,-113.0,-112.5,-110.69999999999999,-110.0,-19.25,0.4629100498862757,-20.0,-20.0,-19.25,-19.0,-19.0,-19.0,-19.0
39.759,-86.167,66586,432,lte,9351,2,0.00021388086835632552,-120.5,3.5355339059327378,-123.0,-122.5,-121.75,-120.5,-119.25,-118.5,-118.0,-19.5,3.5355339059327378,-22.0,-21.5,-20.75,-19.5,-18.25,-17.5,-17.0
39.759,-86.167,66586,435,lte,9351,33,0.003529034327879371,-111.36363636363636,2.534982517422233,-118.0,-114.0,-113.0,-111.0,-111.0,-109.0,-104.0,-18.696969696969695,1.4680950344930093,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.759,-86.167,66836,3,lte,9351,597,0.06384343920436317,-104.16946308724832,6.066284317893937,-117.0,-112.0,-109.0,-104.0,-100.0,-97.0,-89.0,-14.823825503355705,2.9903209905698427,-22.0,-19.0,-17.0,-14.0,-13.0,-11.0,-5.0
39.759,-86.167,66836,4,lte,9351,6,0.0006416426050689766,-104.33333333333333,5.853773711604051,-111.0,-110.0,-108.5,-105.5,-100.25,-97.5,-96.0,-19.666666666666668,1.505545305418162,-22.0,-21.5,-20.5,-19.0,-19.0,-18.5,-18.0
39.759,-86.167,66836,5,lte,9351,51,0.005453962143086301,-113.41176470588235,1.867366815472903,-117.0,-116.0,-114.5,-113.0,-113.0,-111.0,-109.0,-18.96078431372549,1.0763044980622443,-22.0,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.759,-86.167,66836,27,lte,9351,3,0.0003208213025344883,-113.33333333333333,1.5275252316519468,-115.0,-114.6,-114.0,-113.0,-112.5,-112.2,-112.0,-20.333333333333332,3.0550504633038935,-23.0,-22.6,-22.0,-21.0,-19.0,-17.8,-17.0
39.759,-86.167,66836,39,lte,9351,409,0.04373863757886857,-105.68459657701712,4.67846363210713,-117.0,-111.0,-109.0,-106.0,-103.0,-99.0,-94.0,-17.936430317848412,2.523588320319129,-24.0,-21.0,-20.0,-18.0,-16.0,-15.0,-11.0
39.759,-86.167,66836,93,lte,9351,8,0.0008555234734253021,-106.5,0.7559289460184544,-107.0,-107.0,-107.0,-107.0,-106.0,-105.7,-105.0,-20.25,0.4629100498862757,-21.0,-21.0,-20.25,-20.0,-20.0,-20.0,-20.0
39.759,-86.167,66836,96,lte,9351,535,0.057213132285317075,-106.59065420560748,4.634052689360346,-118.0,-112.0,-110.0,-107.0,-104.0,-101.0,-89.0,-17.18504672897196,1.7698475218564178,-22.0,-19.0,-18.0,-17.0,-16.0,-15.0,-12.0
39.759,-86.167,66836,97,lte,9351,337,0.03603892631804085,-107.94955489614243,4.197555422800679,-116.0,-113.0,-111.0,-108.0,-106.0,-103.0,-93.0,-17.75074183976261,1.5363282551459179,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-12.0
39.759,-86.167,66836,98,lte,9351,5,0.0005347021708908138,-106.4,5.319774431308154,-112.0,-111.60000000000001,-111.0,-106.0,-104.0,-101.0,-99.0,-19.6,0.5477225575051661,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.759,-86.167,66836,167,lte,9351,43,0.004598438669660999,-112.30232558139535,3.808104663683511,-120.0,-118.0,-115.0,-111.0,-109.0,-108.0,-107.0,-19.0,1.3451854182690985,-22.0,-20.8,-20.0,-19.0,-18.0,-17.199999999999996,-16.0
39.759,-86.167,66836,180,lte,9351,212,0.022671372045770504,-106.95283018867924,3.6438146655667074,-115.0,-112.0,-110.0,-107.0,-105.0,-103.0,-90.0,-18.108490566037737,1.6672262019418311,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.759,-86.167,66836,217,lte,9351,53,0.005667843011442626,-105.56603773584905,4.240416497877502,-113.0,-111.0,-109.0,-105.0,-102.0,-100.0,-97.0,-17.943396226415093,1.7031090838592657,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.759,-86.167,66836,257,lte,9351,12,0.0012832852101379532,-112.75,2.454124543035107,-116.0,-115.9,-114.25,-113.0,-112.0,-109.3,-108.0,-19.75,0.9653072991634227,-22.0,-20.9,-20.0,-19.5,-19.0,-19.0,-19.0
39.759,-86.167,66836,387,lte,9351,6,0.0006416426050689766,-114.16666666666667,1.3291601358251257,-116.0,-115.5,-115.0,-114.0,-113.0,-113.0,-113.0,-19.5,1.0488088481701516,-21.0,-20.5,-20.0,-19.5,-19.0,-18.5,-18.0
39.759,-86.167,66836,389,lte,9351,7,0.0007485830392471393,-116.85714285714286,1.0690449676496976,-118.0,-118.0,-117.5,-117.0,-116.5,-115.60000000000001,-115.0,-19.714285714285715,0.7559289460184544,-21.0,-20.4,-20.0,-20.0,-19.0,-19.0,-19.0
39.759,-86.167,66836,418,lte,9351,69,0.007378889958293231,-110.3913043478261,2.9014063086329247,-117.0,-115.0,-112.0,-110.0,-108.0,-107.0,-106.0,-18.565217391304348,1.3877432046477605,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-14.0
39.759,-86.167,66836,432,lte,9351,2,0.00021388086835632552,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.759,-86.167,66836,435,lte,9351,32,0.0034220938937012083,-112.65625,2.3363795399803324,-116.0,-115.0,-115.0,-113.0,-111.0,-109.1,-107.0,-18.65625,0.9370294518041506,-20.0,-20.0,-19.0,-19.0,-18.0,-17.099999999999998,-17.0
39.759,-86.167,67086,96,lte,9351,143,0.015292482087477275,-110.97202797202797,4.736647735884519,-119.0,-116.0,-115.0,-112.0,-108.5,-104.0,-97.0,-13.79020979020979,2.913913072193102,-19.0,-17.0,-17.0,-14.0,-11.0,-9.200000000000003,-8.0
39.759,-86.167,67086,97,lte,9351,200,0.021388086835632553,-113.55,2.944631432175644,-119.0,-117.0,-116.0,-114.0,-112.0,-109.0,-101.0,-15.095,1.8851375861175133,-20.0,-17.0,-16.0,-15.0,-14.0,-13.0,-8.0
39.759,-86.167,67086,167,lte,9351,7,0.0007485830392471393,-118.14285714285714,3.0237157840738176,-124.0,-121.6,-119.0,-117.0,-116.5,-115.60000000000001,-115.0,-17.857142857142858,2.410295378065479,-20.0,-20.0,-19.5,-19.0,-16.5,-14.6,-14.0
39.759,-86.167,67086,243,lte,9351,8,0.0008555234734253021,-116.5,2.9277002188455996,-121.0,-118.9,-118.0,-117.5,-114.0,-113.4,-112.0,-20.0,0.7559289460184544,-21.0,-21.0,-20.25,-20.0,-19.75,-19.0,-19.0
39.759,-86.167,67086,246,lte,9351,5,0.0005347021708908138,-115.2,1.9235384061671343,-118.0,-117.2,-116.0,-115.0,-114.0,-113.4,-113.0,-20.2,0.4472135954999579,-21.0,-20.6,-20.0,-20.0,-20.0,-20.0,-20.0
39.759,-86.167,67086,257,lte,9351,26,0.002780451288632232,-117.65384615384616,3.7941250131465902,-125.0,-122.5,-120.0,-117.5,-114.25,-113.0,-112.0,-19.615384615384617,1.7905736081361878,-24.0,-21.5,-20.75,-20.0,-19.0,-17.0,-16.0
39.759,-86.167,67086,418,lte,9351,4,0.00042776173671265103,-118.75,2.217355782608345,-122.0,-120.8,-119.0,-118.0,-117.75,-117.3,-117.0,-24.5,1.2909944487358056,-26.0,-25.7,-25.25,-24.5,-23.75,-23.3,-23.0
39.759,-86.167,67086,490,lte,9351,9,0.0009624639076034649,-117.33333333333333,1.0,-119.0,-118.2,-118.0,-117.0,-117.0,-116.0,-116.0,-19.11111111111111,0.6009252125773316,-20.0,-20.0,-19.0,-19.0,-19.0,-18.799999999999997,-18.0
39.759,-86.167,176930,96,sub6,9351,327,0.03496952197625922,-101.3211009174312,5.562606421031952,-136.0,-107.0,-104.0,-101.0,-98.0,-95.0,-81.0,-14.730886850152904,2.1566831802373234,-32.0,-17.0,-15.0,-14.0,-14.0,-13.0,-11.0
39.759,-86.167,176930,97,sub6,9351,402,0.04299005453962143,-99.54975124378109,3.3168146299705956,-108.0,-104.0,-102.0,-99.0,-98.0,-96.0,-84.0,-12.850746268656716,0.9773555548504419,-16.0,-14.0,-13.0,-13.0,-12.0,-12.0,-11.0
39.759,-86.167,176930,98,sub6,9351,1,0.00010694043417816276,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.759,-86.167,176930,257,sub6,9351,17,0.001817987381028767,-114.52941176470588,9.007758094129358,-136.0,-125.8,-117.0,-112.0,-108.0,-107.0,-105.0,-20.41176470588235,4.316520930237275,-31.0,-26.6,-21.0,-20.0,-18.0,-16.6,-15.0
39.759,-86.167,176930,309,sub6,9351,14,0.0014971660784942786,-116.35714285714286,13.041986297853812,-139.0,-135.0,-129.5,-109.5,-107.25,-107.0,-106.0,-23.714285714285715,5.384144406403955,-35.0,-30.700000000000003,-28.25,-21.5,-20.0,-19.299999999999997,-18.0
39.759,-86.167,2078331,70,mw,9351,74,0.007913592129184044,-126.59677419354838,7.127549132534981,-139.0,-139.0,-127.0,-123.0,-122.0,-121.0,-118.0,-22.612903225806452,9.251206690721034,-39.0,-39.0,-37.0,-19.0,-17.0,-17.0,-14.0
39.759,-86.167,2078331,450,mw,9351,300,0.03208213025344883,-118.71088435374149,8.16184939602368,-139.0,-125.0,-123.75,-121.0,-117.0,-104.0,-95.0,-17.31972789115646,5.395323959161603,-39.0,-21.0,-19.0,-18.0,-15.0,-11.0,-10.0
39.759,-86.167,2078331,452,mw,9351,322,0.03443481980536841,-102.2111801242236,8.371372325696024,-139.0,-116.0,-106.0,-100.0,-96.0,-94.0,-89.0,-11.487577639751553,2.7651876337269647,-34.0,-16.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.759,-86.167,2079997,452,mw,9351,7,0.0007485830392471393,-108.0,2.70801280154532,-113.0,-110.6,-108.5,-108.0,-106.5,-105.0,-105.0,-10.714285714285714,0.48795003647426666,-11.0,-11.0,-11.0,-11.0,-10.5,-10.0,-10.0
39.759,-86.167,2081663,452,mw,9351,7,0.0007485830392471393,-109.57142857142857,3.7352886036263584,-114.0,-114.0,-113.0,-109.0,-106.0,-106.0,-106.0,-11.428571428571429,0.5345224838248488,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0
39.759,-86.167,2083329,452,mw,9351,7,0.0007485830392471393,-108.42857142857143,6.477065767180457,-122.0,-114.80000000000001,-108.5,-107.0,-105.0,-103.0,-103.0,-11.428571428571429,2.0701966780270626,-16.0,-13.0,-11.0,-11.0,-10.5,-10.0,-10.0
39.759,-86.1655,1100,97,lte,10235,96,0.009379579872984855,-105.16666666666667,4.409718135560109,-119.0,-110.5,-108.0,-104.0,-102.75,-100.0,-95.0,-17.572916666666668,1.9014941032149963,-21.0,-19.0,-19.0,-18.0,-17.0,-15.0,-11.0
39.759,-86.1655,1100,190,lte,10235,12,0.001172447484123107,-112.0,6.179143806533246,-120.0,-118.0,-117.25,-114.0,-107.5,-103.3,-102.0,-20.583333333333332,3.5537005893558162,-29.0,-24.7,-21.25,-20.0,-18.75,-17.1,-16.0
39.759,-86.1655,1100,228,lte,10235,1,9.770395701025892e-05,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.759,-86.1655,1100,255,lte,10235,167,0.016316560820713238,-103.44910179640719,4.6538734775449955,-116.0,-110.0,-106.0,-103.0,-100.0,-99.0,-92.0,-16.24550898203593,1.573374341245567,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-12.0
39.759,-86.1655,1100,256,lte,10235,68,0.006643869076697606,-108.52941176470588,5.69752653385999,-120.0,-116.3,-112.25,-109.0,-105.0,-101.0,-94.0,-18.852941176470587,1.4064319826643883,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.759,-86.1655,1100,257,lte,10235,172,0.016805080605764532,-103.66279069767442,5.397878000038975,-117.0,-112.0,-106.0,-103.0,-100.0,-97.1,-91.0,-16.511627906976745,2.7772854180810533,-22.0,-19.0,-19.0,-17.0,-15.0,-12.099999999999994,-9.0
39.759,-86.1655,1100,387,lte,10235,23,0.0022471910112359553,-108.6086956521739,4.408041519714361,-116.0,-115.80000000000001,-111.0,-108.0,-106.0,-103.2,-101.0,-17.391304347826086,2.016728458640213,-20.0,-19.0,-19.0,-18.0,-17.0,-14.2,-13.0
39.759,-86.1655,2100,74,lte,10235,3,0.00029311187103077673,-99.66666666666667,1.5275252316519468,-101.0,-100.80000000000001,-100.5,-100.0,-99.0,-98.4,-98.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.759,-86.1655,2100,97,lte,10235,30,0.0029311187103077674,-103.5,3.8033560497775265,-107.0,-106.0,-106.0,-105.0,-104.0,-96.9,-92.0,-19.633333333333333,1.8285727114117007,-22.0,-22.0,-21.0,-20.0,-19.0,-16.9,-15.0
39.759,-86.1655,2100,180,lte,10235,13,0.001270151441133366,-100.76923076923077,5.974303950445416,-111.0,-108.6,-106.0,-100.0,-96.0,-95.2,-91.0,-19.46153846153846,1.1982893790305562,-22.0,-20.0,-20.0,-20.0,-18.0,-18.0,-18.0
39.759,-86.1655,2100,256,lte,10235,4,0.00039081582804103567,-98.25,6.751543033509698,-107.0,-104.89999999999999,-101.75,-97.0,-93.5,-92.6,-92.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.759,-86.1655,2100,257,lte,10235,429,0.04191499755740107,-98.4895104895105,5.520819304039664,-110.0,-105.0,-103.0,-99.0,-95.0,-91.0,-80.0,-18.065268065268064,1.73889836095984,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-12.0
39.759,-86.1655,2100,417,lte,10235,4,0.00039081582804103567,-93.0,5.033222956847166,-100.0,-97.60000000000001,-94.0,-92.0,-91.0,-89.2,-88.0,-18.25,1.8929694486000912,-21.0,-20.1,-18.75,-17.5,-17.0,-17.0,-17.0
39.759,-86.1655,2100,435,lte,10235,273,0.026673180263800684,-97.7985347985348,4.307107418660486,-108.0,-104.0,-100.0,-98.0,-95.0,-93.0,-86.0,-16.117216117216117,2.3749992912143556,-21.0,-19.0,-18.0,-16.0,-15.0,-12.0,-10.0
39.759,-86.1655,2100,436,lte,10235,430,0.04201270151441133,-92.33333333333333,7.080203633307207,-112.0,-101.0,-97.0,-93.0,-88.0,-84.0,-72.0,-12.128205128205128,2.1432074388748297,-23.0,-14.0,-13.0,-12.0,-11.0,-10.0,-6.0
39.759,-86.1655,2100,437,lte,10235,243,0.023742061553492916,-100.25102880658436,5.226160847280353,-111.0,-106.8,-104.0,-101.0,-97.0,-94.19999999999999,-79.0,-19.074074074074073,1.6472700515062888,-24.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.759,-86.1655,2350,40,lte,10235,5,0.0004885197850512946,-103.0,1.4142135623730951,-104.0,-104.0,-104.0,-104.0,-102.0,-101.4,-101.0,-19.8,0.4472135954999579,-20.0,-20.0,-20.0,-20.0,-20.0,-19.4,-19.0
39.759,-86.1655,2350,97,lte,10235,23,0.0022471910112359553,-100.47826086956522,4.24124301266623,-107.0,-105.8,-104.5,-100.0,-98.0,-95.4,-91.0,-20.0,2.335496832484569,-24.0,-23.0,-21.0,-20.0,-19.0,-17.0,-15.0
39.759,-86.1655,2350,257,lte,10235,446,0.043575964826575476,-99.73766816143498,5.879751423104627,-113.0,-107.0,-104.0,-100.0,-96.0,-92.0,-82.0,-18.183856502242154,1.8680782451289126,-25.0,-20.0,-19.0,-19.0,-17.0,-16.0,-10.0
39.759,-86.1655,2350,435,lte,10235,270,0.026380068392769906,-99.92592592592592,4.177528181177215,-111.0,-106.0,-103.0,-100.0,-97.0,-94.0,-92.0,-16.17037037037037,2.148884869419125,-22.0,-19.0,-18.0,-16.0,-15.0,-13.0,-11.0
39.759,-86.1655,2350,436,lte,10235,447,0.04367366878358574,-93.74049217002238,7.219787379284005,-112.0,-103.0,-99.0,-94.0,-89.0,-84.0,-74.0,-12.16331096196868,2.1171297410186214,-24.0,-15.0,-13.0,-12.0,-11.0,-10.0,-7.0
39.759,-86.1655,2350,437,lte,10235,215,0.021006350757205666,-102.13953488372093,5.800343992976758,-114.0,-109.0,-106.0,-103.0,-99.0,-95.0,-82.0,-19.195348837209302,1.5585089759803303,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.759,-86.1655,2561,72,lte,10235,2,0.00019540791402051784,-106.5,0.7071067811865476,-107.0,-106.9,-106.75,-106.5,-106.25,-106.10000000000001,-106.0,-16.5,0.7071067811865476,-17.0,-16.900000000000002,-16.75,-16.5,-16.25,-16.1,-16.0
39.759,-86.1655,2561,74,lte,10235,6,0.0005862237420615535,-107.0,4.049691346263317,-112.0,-111.5,-110.0,-107.0,-104.0,-102.5,-102.0,-18.333333333333332,1.2110601416389968,-20.0,-19.5,-19.0,-18.5,-17.25,-17.0,-17.0
39.759,-86.1655,2561,89,lte,10235,2,0.00019540791402051784,-98.0,0.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.759,-86.1655,2561,97,lte,10235,51,0.004982901807523205,-107.84313725490196,7.390189575429328,-120.0,-116.0,-115.0,-106.0,-101.0,-100.0,-93.0,-17.92156862745098,2.1339459904590083,-23.0,-20.0,-19.0,-18.0,-17.0,-15.0,-14.0
39.759,-86.1655,2561,255,lte,10235,51,0.004982901807523205,-105.72549019607843,6.05005266546515,-117.0,-115.0,-111.0,-104.0,-101.0,-99.0,-94.0,-16.980392156862745,1.944121355043778,-21.0,-20.0,-19.0,-16.0,-16.0,-15.0,-13.0
39.759,-86.1655,2561,256,lte,10235,21,0.0020517830972154373,-103.85714285714286,8.314359351662123,-120.0,-117.0,-111.0,-102.0,-98.0,-97.0,-91.0,-19.666666666666668,3.0386400466875525,-26.0,-24.0,-21.0,-19.0,-18.0,-17.0,-15.0
39.759,-86.1655,2561,257,lte,10235,116,0.011333659013190034,-99.99137931034483,5.5724410226152,-112.0,-108.0,-104.0,-99.0,-95.0,-94.0,-86.0,-11.120689655172415,3.3314187405049682,-24.0,-15.0,-13.0,-11.0,-8.0,-7.0,-6.0
39.759,-86.1655,2561,365,lte,10235,2,0.00019540791402051784,-116.0,1.4142135623730951,-117.0,-116.8,-116.5,-116.0,-115.5,-115.2,-115.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.759,-86.1655,5230,97,lte,10235,58,0.005666829506595017,-91.15517241379311,6.5796115817153815,-103.0,-101.0,-96.0,-89.5,-88.0,-82.39999999999999,-78.0,-18.53448275862069,2.4294647251143022,-23.0,-22.0,-21.0,-19.0,-16.0,-15.0,-15.0
39.759,-86.1655,5230,256,lte,10235,69,0.006741573033707865,-84.91304347826087,5.987091826771951,-97.0,-93.0,-91.0,-84.0,-81.0,-78.0,-72.0,-21.115942028985508,2.2395918212928234,-25.0,-24.0,-23.0,-22.0,-19.0,-18.0,-16.0
39.759,-86.1655,5230,257,lte,10235,565,0.055202735710796286,-86.13982300884956,7.1950970774850695,-106.0,-96.0,-91.0,-86.0,-81.0,-77.0,-71.0,-19.139823008849557,1.424179484005139,-27.0,-21.0,-20.0,-19.0,-18.0,-18.0,-12.0
39.759,-86.1655,5230,387,lte,10235,18,0.0017586712261846605,-98.27777777777777,2.5159621140782553,-103.0,-101.3,-99.75,-98.0,-97.0,-95.4,-94.0,-18.944444444444443,1.1617543641469048,-21.0,-20.3,-20.0,-19.0,-18.0,-18.0,-17.0
39.759,-86.1655,5230,435,lte,10235,161,0.015730337078651686,-89.3913043478261,6.386679412107944,-102.0,-98.0,-95.0,-89.0,-85.0,-81.0,-74.0,-17.77639751552795,1.9715956585957957,-24.0,-20.0,-19.0,-18.0,-17.0,-15.0,-12.0
39.759,-86.1655,5230,436,lte,10235,648,0.06331216414264777,-77.26388888888889,6.949350319338955,-96.0,-87.0,-81.0,-77.0,-72.0,-68.69999999999993,-63.0,-10.337962962962964,1.7204049122214033,-17.0,-12.0,-11.0,-11.0,-9.0,-8.0,-5.0
39.759,-86.1655,5230,437,lte,10235,84,0.008207132388861749,-86.1547619047619,8.216196240689436,-105.0,-97.7,-90.25,-86.0,-81.0,-76.0,-71.0,-19.452380952380953,1.5785059422610037,-27.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.759,-86.1655,66586,3,lte,10235,4,0.00039081582804103567,-92.0,2.943920288775949,-95.0,-94.4,-93.5,-92.5,-91.0,-89.2,-88.0,-18.0,1.4142135623730951,-19.0,-19.0,-19.0,-18.5,-17.5,-16.6,-16.0
39.759,-86.1655,66586,61,lte,10235,5,0.0004885197850512946,-83.8,4.604345773288536,-89.0,-88.2,-87.0,-85.0,-79.0,-79.0,-79.0,-18.8,1.6431676725154984,-21.0,-20.6,-20.0,-18.0,-18.0,-17.4,-17.0
39.759,-86.1655,66586,97,lte,10235,52,0.005080605764533464,-96.71153846153847,3.8057569315474042,-106.0,-102.0,-99.0,-97.0,-93.0,-92.0,-91.0,-16.5,2.8040586830591145,-24.0,-20.0,-18.25,-16.0,-14.0,-13.0,-13.0
39.759,-86.1655,66586,180,lte,10235,2,0.00019540791402051784,-92.5,2.1213203435596424,-94.0,-93.7,-93.25,-92.5,-91.75,-91.30000000000001,-91.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
39.759,-86.1655,66586,255,lte,10235,1,9.770395701025892e-05,-103.0,nan,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
